Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Central African Republic,4300 ,1900 , 10 000,5900 ,2600 , 14 000,7400 ,3300 , 17 000,8800 ,3900 , 21 000,10 000 ,4400 , 23 000,11 000 ,4900 , 24 000,12 000 ,5200 , 25 000,12 000 ,5600 , 26 000,13 000 ,5700 , 26 000,13 000 ,5900 , 26 000,13 000 ,5900 , 26 000,13 000 ,6000 , 26 000,13 000 ,6200 , 25 000,13 000 ,6200 , 25 000,13 000 ,6200 , 24 000,13 000 ,6100 , 23 000,13 000 ,6200 , 23 000,13 000 ,6400 , 23 000,13 000 ,6800 , 24 000,14 000 ,7000 , 25 000,15 000 ,7400 , 26 000,15 000 ,7600 , 27 000,15 000 ,7800 , 28 000,16 000 ,7900 , 28 000,16 000 ,8000 , 28 000,17 000 ,8300 , 29 000,17 000 ,8700 , 30 000,18 000 ,9300 , 32 000,19 000 ,9900 , 34 000,20 000 ,11 000 , 35 000
Chad,1900 ,<1000 , 5800,2400 ,<1000 , 7100,2900 ,1100 , 8200,3400 ,1400 , 9600,3800 ,1700 , 10 000,4300 ,1800 , 11 000,4600 ,1900 , 11 000,4900 ,2100 , 12 000,5200 ,2200 , 12 000,5400 ,2200 , 12 000,5600 ,2400 , 12 000,5700 ,2500 , 12 000,5900 ,2600 , 12 000,6000 ,2700 , 12 000,6100 ,2700 , 12 000,6200 ,2700 , 12 000,6400 ,2800 , 13 000,6700 ,3000 , 13 000,7200 ,3300 , 14 000,7800 ,3700 , 15 000,8600 ,4200 , 17 000,9400 ,4700 , 18 000,10 000 ,5300 , 20 000,11 000 ,6000 , 21 000,12 000 ,6600 , 23 000,13 000 ,7300 , 25 000,14 000 ,8000 , 27 000,16 000 ,8700 , 29 000,17 000 ,9500 , 31 000,18 000 ,10 000 , 33 000
Chile,<200 ,<100 , <500,<500 ,<100 , <1000,<500 ,<200 , <1000,<1000 ,<200 , <1000,<1000 ,<500 , 1300,<1000 ,<500 , 1600,1000 ,<500 , 1900,1200 ,<1000 , 2300,1400 ,<1000 , 2600,1600 ,<1000 , 3000,1800 ,<1000 , 3500,2200 ,1100 , 4000,2500 ,1300 , 4700,2900 ,1600 , 5300,3400 ,1900 , 6000,3900 ,2300 , 6700,4400 ,2600 , 7600,5000 ,3100 , 8500,5700 ,3500 , 9500,6500 ,4000 , 11 000,7400 ,4600 , 12 000,8400 ,5200 , 13 000,9500 ,5900 , 15 000,11 000 ,6700 , 17 000,12 000 ,7600 , 19 000,14 000 ,8500 , 21 000,15 000 ,9700 , 23 000,17 000 ,11 000 , 26 000,19 000 ,12 000 , 28 000,21 000 ,14 000 , 31 000
China,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Colombia,<1000 ,<200 , 2800,1400 ,<500 , 3700,2000 ,<1000 , 5100,2700 ,<1000 , 6200,3500 ,1200 , 7500,4300 ,1700 , 8500,5200 ,2200 , 9700,6100 ,2800 , 11 000,7000 ,3400 , 13 000,7800 ,4000 , 14 000,8700 ,4400 , 15 000,9600 ,4800 , 17 000,11 000 ,5300 , 19 000,12 000 ,5900 , 21 000,13 000 ,6500 , 23 000,14 000 ,7300 , 25 000,15 000 ,8100 , 27 000,17 000 ,9200 , 30 000,19 000 ,10 000 , 34 000,21 000 ,12 000 , 36 000,23 000 ,13 000 , 39 000,26 000 ,14 000 , 42 000,29 000 ,16 000 , 46 000,32 000 ,19 000 , 51 000,36 000 ,21 000 , 55 000,40 000 ,24 000 , 61 000,45 000 ,28 000 , 68 000,49 000 ,32 000 , 74 000,54 000 ,35 000 , 80 000,59 000 ,39 000 , 86 000
Comoros,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100
Congo,3100 ,1300 , 7400,3700 ,1500 , 8700,4100 ,1700 , 9200,4500 ,1800 , 9600,4800 ,1900 , 10 000,5000 ,2000 , 10 000,5100 ,2100 , 10 000,5200 ,2100 , 10 000,5300 ,2200 , 11 000,5300 ,2300 , 11 000,5300 ,2400 , 11 000,5300 ,2300 , 11 000,5300 ,2400 , 11 000,5300 ,2400 , 11 000,5400 ,2400 , 11 000,5400 ,2400 , 11 000,5600 ,2500 , 11 000,5800 ,2600 , 11 000,6200 ,2800 , 12 000,6700 ,3100 , 12 000,7400 ,3500 , 13 000,8100 ,3900 , 15 000,8900 ,4400 , 16 000,9800 ,4800 , 17 000,11 000 ,5300 , 19 000,12 000 ,5900 , 20 000,13 000 ,6500 , 22 000,14 000 ,7300 , 25 000,15 000 ,8100 , 28 000,16 000 ,8800 , 29 000
Costa Rica,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<500 ,<100 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , 1000,<1000 ,<500 , 1200,<1000 ,<500 , 1300,<1000 ,<500 , 1500,<1000 ,<1000 , 1700,1100 ,<1000 , 1900,1300 ,<1000 , 2200,1500 ,<1000 , 2500,1700 ,1000 , 2800,1900 ,1200 , 3200,2200 ,1400 , 3600,2500 ,1600 , 4000,2800 ,1800 , 4500,3100 ,2000 , 4900,3400 ,2300 , 5400,3800 ,2500 , 6000,4100 ,2800 , 6500,4500 ,3000 , 7100
Croatia,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <500,<200 ,<200 , <500,<200 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000
Cuba,<100 ,<100 , <200,<100 ,<100 , <200,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<500 ,<100 , <500,<500 ,<100 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<1000 ,<200 , 1100,<1000 ,<500 , 1400,<1000 ,<500 , 1700,<1000 ,<500 , 2100,1100 ,<500 , 2400,1400 ,<1000 , 2900,1600 ,<1000 , 3400,1900 ,<1000 , 3900,2200 ,<1000 , 4600,2600 ,1100 , 5300,3100 ,1400 , 6200,3700 ,1700 , 7200,4400 ,2100 , 8400,5100 ,2600 , 9600,5900 ,3100 , 11 000,6700 ,3600 , 12 000,7500 ,4200 , 13 000,8400 ,4700 , 14 000,9200 ,5400 , 16 000
Cyprus,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Czechia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Côte d'Ivoire,35 000 ,16 000 , 80 000,44 000 ,21 000 , 100 000,53 000 ,26 000 , 120 000,62 000 ,31 000 , 140 000,71 000 ,36 000 , 150 000,78 000 ,39 000 , 160 000,84 000 ,42 000 , 170 000,89 000 ,46 000 , 170 000,92 000 ,49 000 , 170 000,93 000 ,50 000 , 170 000,94 000 ,50 000 , 170 000,94 000 ,50 000 , 160 000,93 000 ,50 000 , 160 000,92 000 ,49 000 , 160 000,90 000 ,49 000 , 150 000,88 000 ,48 000 , 150 000,87 000 ,47 000 , 150 000,87 000 ,48 000 , 150 000,87 000 ,48 000 , 150 000,88 000 ,48 000 , 150 000,90 000 ,48 000 , 150 000,91 000 ,49 000 , 160 000,93 000 ,50 000 , 160 000,94 000 ,51 000 , 160 000,96 000 ,52 000 , 170 000,97 000 ,53 000 , 170 000,100 000 ,55 000 , 180 000,100 000 ,57 000 , 180 000,110 000 ,60 000 , 190 000,110 000 ,63 000 , 190 000
Democratic People's Republic of Korea,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Democratic Republic of the Congo,26 000 ,12 000 , 52 000,29 000 ,13 000 , 57 000,32 000 ,15 000 , 61 000,35 000 ,16 000 , 65 000,38 000 ,17 000 , 68 000,40 000 ,18 000 , 72 000,42 000 ,18 000 , 75 000,43 000 ,19 000 , 78 000,44 000 ,19 000 , 79 000,44 000 ,19 000 , 81 000,45 000 ,19 000 , 82 000,44 000 ,19 000 , 83 000,44 000 ,19 000 , 84 000,44 000 ,19 000 , 84 000,44 000 ,19 000 , 84 000,44 000 ,19 000 , 85 000,44 000 ,19 000 , 86 000,45 000 ,20 000 , 88 000,46 000 ,21 000 , 90 000,47 000 ,21 000 , 91 000,48 000 ,22 000 , 93 000,50 000 ,23 000 , 95 000,51 000 ,25 000 , 97 000,54 000 ,27 000 , 100 000,56 000 ,29 000 , 100 000,60 000 ,30 000 , 110 000,64 000 ,33 000 , 120 000,68 000 ,35 000 , 120 000,73 000 ,40 000 , 130 000,79 000 ,44 000 , 140 000
Denmark,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Djibouti,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <500,<200 ,<100 , <500,<500 ,<100 , <1000,<500 ,<100 , 1000,<1000 ,<200 , 1400,<1000 ,<200 , 1700,<1000 ,<500 , 1800,<1000 ,<500 , 2100,1100 ,<500 , 2300,1200 ,<500 , 2600,1200 ,<1000 , 2700,1200 ,<1000 , 2800,1200 ,<1000 , 2900,1200 ,<1000 , 2900,1200 ,<1000 , 2900,1300 ,<1000 , 3000,1300 ,<1000 , 2900,1300 ,<1000 , 2900,1300 ,<1000 , 2900,1300 ,<1000 , 2900,1300 ,<1000 , 3000,1300 ,<1000 , 3000,1400 ,<1000 , 2900,1400 ,<1000 , 2900,1400 ,<1000 , 2800,1500 ,<1000 , 2900,1500 ,<1000 , 2900,1600 ,<1000 , 3000
Dominican Republic,2200 ,<1000 , 4100,2700 ,1300 , 5000,3300 ,1600 , 6000,4000 ,1900 , 7100,4600 ,2200 , 8100,5200 ,2500 , 9000,5800 ,2700 , 9800,6200 ,3000 , 11 000,6600 ,3200 , 11 000,7000 ,3500 , 12 000,7200 ,3600 , 12 000,7400 ,3900 , 13 000,7600 ,4000 , 13 000,7700 ,4200 , 13 000,7700 ,4200 , 13 000,7800 ,4200 , 13 000,7900 ,4300 , 13 000,8200 ,4400 , 14 000,8600 ,4800 , 14 000,9100 ,5400 , 15 000,9600 ,6100 , 15 000,10 000 ,6500 , 16 000,11 000 ,7100 , 16 000,12 000 ,7500 , 17 000,12 000 ,8100 , 18 000,13 000 ,8800 , 19 000,14 000 ,9500 , 20 000,15 000 ,10 000 , 22 000,16 000 ,11 000 , 23 000,18 000 ,12 000 , 24 000
Ecuador,<1000 ,<100 , 2100,<1000 ,<200 , 2600,<1000 ,<500 , 2800,1100 ,<500 , 3000,1300 ,<500 , 3100,1400 ,<500 , 3300,1600 ,<1000 , 3500,1800 ,<1000 , 3800,2000 ,<1000 , 4100,2200 ,<1000 , 4400,2400 ,<1000 , 4500,2600 ,1000 , 4800,2800 ,1200 , 5500,3000 ,1300 , 6300,3300 ,1500 , 6700,3500 ,1600 , 7200,3800 ,1800 , 7800,4100 ,2000 , 8400,4500 ,2300 , 9200,5000 ,2600 , 10 000,5600 ,3000 , 11 000,6300 ,3500 , 12 000,7000 ,3900 , 13 000,7700 ,4400 , 14 000,8400 ,5000 , 15 000,9200 ,5500 , 16 000,10 000 ,6200 , 17 000,11 000 ,7000 , 19 000,12 000 ,7900 , 20 000,13 000 ,8700 , 22 000
Egypt,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<500 ,<100 , <500,<500 ,<100 , <500,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<500 , <1000,<1000 ,<500 , 1100,<1000 ,<500 , 1200,<1000 ,<500 , 1500,<1000 ,<500 , 1700,1100 ,<1000 , 2000,1300 ,<1000 , 2400,1500 ,<1000 , 2800,1800 ,<1000 , 3300,2200 ,1100 , 3900,2600 ,1300 , 4600,3100 ,1600 , 5500
El Salvador,<200 ,<100 , <500,<500 ,<100 , <500,<500 ,<200 , <1000,<500 ,<200 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , 1300,<1000 ,<500 , 1500,<1000 ,<500 , 1800,1100 ,<500 , 2100,1200 ,<1000 , 2400,1400 ,<1000 , 2700,1600 ,<1000 , 3000,1700 ,<1000 , 3300,1900 ,<1000 , 3600,2200 ,1100 , 3900,2400 ,1300 , 4300,2700 ,1500 , 4800,3100 ,1700 , 5200,3500 ,2000 , 5700,3900 ,2300 , 6300,4400 ,2700 , 6900,4900 ,3100 , 7700,5400 ,3600 , 8400,5900 ,4100 , 9000,6400 ,4500 , 9600,6900 ,5000 , 10 000,7500 ,5500 , 11 000,8000 ,5900 , 11 000,8500 ,6400 , 12 000,8900 ,6800 , 12 000
Equatorial Guinea,<200 ,<100 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<500 , 1200,<1000 ,<500 , 1400,<1000 ,<500 , 1500,<1000 ,<500 , 1600,<1000 ,<500 , 1800,<1000 ,<500 , 2000,1000 ,<500 , 2200,1100 ,<1000 , 2400,1300 ,<1000 , 2600,1400 ,<1000 , 2800,1500 ,<1000 , 3100,1700 ,<1000 , 3300,1800 ,<1000 , 3600,2000 ,<1000 , 3900,2300 ,1000 , 4200,2500 ,1200 , 4800,2800 ,1300 , 5400,3100 ,1500 , 6100,3500 ,1700 , 6800,3900 ,1900 , 7500,4300 ,2100 , 8200,4800 ,2300 , 9100,5300 ,2600 , 10 000,5800 ,2900 , 11 000,6400 ,3200 , 12 000,6900 ,3500 , 13 000
Eritrea,<1000 ,<200 , 1800,<1000 ,<500 , 2200,1100 ,<500 , 2500,1400 ,<500 , 2900,1600 ,<1000 , 3300,1800 ,<1000 , 3700,2000 ,<1000 , 4200,2200 ,<1000 , 4700,2300 ,<1000 , 5100,2300 ,1000 , 5300,2300 ,<1000 , 5400,2300 ,<1000 , 5400,2200 ,<1000 , 5100,2100 ,<1000 , 5000,2000 ,<1000 , 4800,1900 ,<1000 , 4500,1900 ,<1000 , 4500,1900 ,<1000 , 4500,1900 ,<1000 , 4600,2000 ,<1000 , 4800,2100 ,<1000 , 5000,2200 ,1000 , 5200,2200 ,1100 , 5300,2300 ,1100 , 5400,2400 ,1200 , 5600,2500 ,1300 , 5800,2700 ,1500 , 6100,2900 ,1600 , 6400,3200 ,1800 , 6700,3400 ,2000 , 6900
Estonia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Eswatini,<500 ,<100 , <1000,<1000 ,<200 , 1100,<1000 ,<500 , 2000,1600 ,<1000 , 3200,2500 ,1000 , 4900,3600 ,1500 , 6900,4700 ,1900 , 8700,5800 ,2400 , 11 000,6900 ,2900 , 13 000,7800 ,3300 , 14 000,8600 ,3700 , 16 000,9300 ,3900 , 17 000,9900 ,4200 , 17 000,10 000 ,4500 , 18 000,11 000 ,4700 , 18 000,12 000 ,5200 , 19 000,12 000 ,5700 , 20 000,13 000 ,6200 , 21 000,14 000 ,6900 , 22 000,16 000 ,8000 , 24 000,17 000 ,9000 , 26 000,19 000 ,9900 , 28 000,20 000 ,11 000 , 30 000,22 000 ,12 000 , 32 000,23 000 ,13 000 , 34 000,25 000 ,14 000 , 36 000,27 000 ,16 000 , 39 000,28 000 ,17 000 , 41 000,30 000 ,18 000 , 44 000,32 000 ,20 000 , 48 000
Ethiopia,33 000 ,19 000 , 57 000,43 000 ,25 000 , 73 000,52 000 ,31 000 , 89 000,61 000 ,36 000 , 100 000,69 000 ,40 000 , 120 000,75 000 ,44 000 , 130 000,79 000 ,46 000 , 140 000,82 000 ,48 000 , 140 000,84 000 ,49 000 , 140 000,85 000 ,50 000 , 140 000,84 000 ,49 000 , 140 000,83 000 ,48 000 , 140 000,81 000 ,47 000 , 140 000,78 000 ,46 000 , 130 000,75 000 ,44 000 , 130 000,72 000 ,42 000 , 120 000,71 000 ,42 000 , 120 000,72 000 ,42 000 , 120 000,76 000 ,44 000 , 130 000,80 000 ,47 000 , 140 000,85 000 ,50 000 , 150 000,92 000 ,54 000 , 160 000,99 000 ,58 000 , 170 000,110 000 ,63 000 , 180 000,120 000 ,68 000 , 200 000,120 000 ,73 000 , 210 000,130 000 ,79 000 , 230 000,150 000 ,85 000 , 250 000,160 000 ,92 000 , 270 000,170 000 ,98 000 , 290 000
Fiji,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500
Finland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
France,5400 ,2200 , 10 000,5800 ,2400 , 11 000,6300 ,2600 , 12 000,6800 ,2800 , 12 000,7300 ,3000 , 13 000,7900 ,3400 , 14 000,8400 ,3800 , 15 000,9800 ,4600 , 17 000,12 000 ,5800 , 20 000,13 000 ,7300 , 23 000,16 000 ,8800 , 26 000,18 000 ,11 000 , 30 000,20 000 ,12 000 , 34 000,23 000 ,14 000 , 38 000,26 000 ,16 000 , 43 000,29 000 ,18 000 , 47 000,32 000 ,20 000 , 51 000,35 000 ,23 000 , 57 000,39 000 ,25 000 , 62 000,42 000 ,28 000 , 67 000,46 000 ,31 000 , 73 000,50 000 ,34 000 , 78 000,55 000 ,38 000 , 84 000,60 000 ,42 000 , 90 000,65 000 ,46 000 , 96 000,70 000 ,50 000 , 100 000,75 000 ,54 000 , 110 000,80 000 ,59 000 , 110 000,85 000 ,63 000 , 120 000,91 000 ,68 000 , 130 000
Gabon,<1000 ,<200 , 1300,<1000 ,<500 , 1700,<1000 ,<500 , 2100,1100 ,<500 , 2500,1400 ,<1000 , 3300,1700 ,<1000 , 3900,2000 ,<1000 , 4600,2200 ,<1000 , 5300,2500 ,1000 , 5900,2700 ,1100 , 5900,2900 ,1200 , 5900,3000 ,1200 , 6000,3100 ,1300 , 6200,3200 ,1400 , 6300,3300 ,1400 , 6400,3500 ,1600 , 6700,3700 ,1700 , 7100,3900 ,1900 , 7500,4200 ,2000 , 7900,4500 ,2200 , 8400,4800 ,2400 , 8800,5100 ,2600 , 9200,5500 ,2800 , 9700,5900 ,3200 , 11 000,6400 ,3600 , 12 000,7000 ,3900 , 12 000,7700 ,4400 , 14 000,8400 ,4900 , 15 000,9100 ,5300 , 16 000,9800 ,6000 , 17 000
Gambia,<100 ,<100 , <200,<100 ,<100 , <200,<200 ,<100 , <500,<200 ,<100 , <500,<500 ,<200 , <500,<500 ,<200 , <1000,<500 ,<500 , <1000,<1000 ,<500 , 1200,<1000 ,<500 , 1500,<1000 ,<1000 , 1800,1100 ,<1000 , 2100,1300 ,<1000 , 2400,1500 ,<1000 , 2600,1600 ,<1000 , 2800,1700 ,<1000 , 3000,1800 ,1000 , 3200,1900 ,1100 , 3400,2000 ,1100 , 3500,2100 ,1200 , 3600,2300 ,1300 , 3700,2500 ,1500 , 4000,2700 ,1600 , 4300,3000 ,1900 , 4700,3300 ,2100 , 5000,3600 ,2300 , 5400,3900 ,2600 , 5800,4300 ,2800 , 6100,4600 ,3100 , 6800,5000 ,3400 , 7400,5300 ,3600 , 7900
Georgia,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <200,<200 ,<100 , <200,<200 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , 1100,<1000 ,<1000 , 1300,<1000 ,<1000 , 1600,1200 ,<1000 , 1900,1300 ,<1000 , 2200,1500 ,<1000 , 2500,1700 ,1000 , 2900,1900 ,1100 , 3400
Germany,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Ghana,7600 ,2800 , 17 000,9200 ,3600 , 20 000,11 000 ,4300 , 22 000,12 000 ,5000 , 24 000,14 000 ,5600 , 28 000,15 000 ,6400 , 31 000,16 000 ,6900 , 32 000,18 000 ,7800 , 36 000,19 000 ,8400 , 39 000,20 000 ,8800 , 40 000,20 000 ,9200 , 41 000,21 000 ,9400 , 42 000,21 000 ,9800 , 43 000,21 000 ,10 000 , 43 000,21 000 ,9700 , 42 000,22 000 ,9800 , 43 000,22 000 ,10 000 , 43 000,23 000 ,11 000 , 45 000,25 000 ,12 000 , 47 000,27 000 ,12 000 , 51 000,29 000 ,13 000 , 57 000,31 000 ,15 000 , 62 000,34 000 ,16 000 , 68 000,38 000 ,18 000 , 75 000,41 000 ,20 000 , 82 000,45 000 ,22 000 , 89 000,49 000 ,25 000 , 98 000,53 000 ,27 000 , 100 000,56 000 ,29 000 , 110 000,60 000 ,32 000 , 120 000
Greece,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
