Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Central African Republic,12.14 ,8.74 , 16.37,12.20 ,9.04 , 16.89,11.64 ,8.54 , 16.24,10.69 ,7.52 , 14.89,10.12 ,7.33 , 14.17,9.43 ,6.94 , 12.81,8.62 ,6.54 , 11.45,8.25 ,6.52 , 10.70,7.28 ,5.78 , 9.63,6.66 ,5.41 , 8.57,6.14 ,4.93 , 7.53,5.67 ,4.60 , 6.91,5.33 ,4.36 , 6.51,5.11 ,4.16 , 6.24,4.84 ,3.96 , 5.82,4.47 ,3.61 , 5.46,4.38 ,3.51 , 5.41,4.16 ,3.31 , 5.30,3.87 ,3.13 , 5.02,3.72 ,2.95 , 4.82,3.61 ,2.77 , 4.70,3.44 ,2.54 , 4.68,3.31 ,2.45 , 4.41,3.13 ,2.24 , 4.31,2.97 ,2.12 , 4.22,2.72 ,1.84 , 3.99,2.52 ,1.63 , 3.79,2.31 ,1.47 , 3.64,2.16 ,1.30 , 3.52,2.01 ,1.19 , 3.45
Chad,2.50 ,1.66 , 4.14,2.74 ,1.90 , 4.32,2.92 ,2.07 , 4.36,2.93 ,2.16 , 4.34,2.76 ,1.98 , 4.04,2.64 ,1.89 , 3.71,2.56 ,1.90 , 3.47,2.26 ,1.71 , 3.03,2.08 ,1.61 , 2.75,1.88 ,1.44 , 2.47,1.79 ,1.37 , 2.29,1.64 ,1.28 , 2.04,1.52 ,1.19 , 1.86,1.51 ,1.21 , 1.87,1.31 ,1.03 , 1.63,1.31 ,1.05 , 1.62,1.19 ,0.92 , 1.45,1.15 ,0.88 , 1.41,1.09 ,0.84 , 1.33,0.96 ,0.72 , 1.19,0.91 ,0.68 , 1.13,0.84 ,0.62 , 1.07,0.81 ,0.60 , 1.06,0.78 ,0.57 , 1.06,0.74 ,0.53 , 0.99,0.67 ,0.46 , 0.92,0.60 ,0.40 , 0.82,0.59 ,0.39 , 0.84,0.58 ,0.36 , 0.85,0.53 ,0.33 , 0.81
Chile,0.03 ,0.03 , 0.04,0.04 ,0.04 , 0.05,0.05 ,0.04 , 0.05,0.05 ,0.05 , 0.06,0.06 ,0.05 , 0.07,0.06 ,0.06 , 0.07,0.07 ,0.06 , 0.07,0.07 ,0.06 , 0.08,0.07 ,0.06 , 0.08,0.07 ,0.06 , 0.08,0.07 ,0.06 , 0.08,0.06 ,0.06 , 0.07,0.06 ,0.05 , 0.07,0.06 ,0.05 , 0.06,0.06 ,0.05 , 0.06,0.05 ,0.05 , 0.06,0.06 ,0.05 , 0.06,0.06 ,0.05 , 0.07,0.06 ,0.05 , 0.07,0.07 ,0.06 , 0.08,0.08 ,0.07 , 0.09,0.09 ,0.08 , 0.10,0.10 ,0.08 , 0.11,0.10 ,0.09 , 0.12,0.11 ,0.10 , 0.13,0.12 ,0.10 , 0.14,0.13 ,0.11 , 0.15,0.13 ,0.11 , 0.16,0.13 ,0.11 , 0.16,0.13 ,0.11 , 0.16
China,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Colombia,0.19 ,0.09 , 1.16,0.24 ,0.12 , 1.06,0.27 ,0.14 , 0.84,0.29 ,0.17 , 0.76,0.28 ,0.19 , 0.62,0.26 ,0.19 , 0.49,0.24 ,0.16 , 0.38,0.21 ,0.15 , 0.36,0.18 ,0.13 , 0.29,0.16 ,0.11 , 0.24,0.14 ,0.10 , 0.20,0.13 ,0.10 , 0.18,0.12 ,0.09 , 0.16,0.10 ,0.08 , 0.13,0.11 ,0.08 , 0.14,0.11 ,0.09 , 0.14,0.12 ,0.10 , 0.15,0.12 ,0.10 , 0.15,0.12 ,0.08 , 0.15,0.13 ,0.09 , 0.18,0.14 ,0.10 , 0.19,0.15 ,0.11 , 0.20,0.15 ,0.10 , 0.20,0.15 ,0.10 , 0.20,0.15 ,0.11 , 0.21,0.15 ,0.10 , 0.22,0.15 ,0.10 , 0.22,0.15 ,0.09 , 0.22,0.15 ,0.10 , 0.23,0.15 ,0.10 , 0.24
Comoros,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.02 ,<0.01 , 0.03,0.02 ,<0.01 , 0.04,0.02 ,<0.01 , 0.04,0.02 ,0.01 , 0.04,0.02 ,0.01 , 0.04,0.02 ,0.01 , 0.04,0.02 ,0.01 , 0.04,0.02 ,0.01 , 0.04,0.02 ,<0.01 , 0.04,0.02 ,<0.01 , 0.04,0.02 ,<0.01 , 0.04,0.02 ,<0.01 , 0.04,0.02 ,<0.01 , 0.04,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02
Congo,8.82 ,6.56 , 12.42,8.31 ,6.13 , 11.71,6.80 ,5.09 , 9.47,5.78 ,4.29 , 7.86,5.52 ,4.32 , 7.14,4.77 ,3.78 , 5.84,4.53 ,3.69 , 5.43,4.20 ,3.49 , 4.99,4.16 ,3.47 , 4.82,3.86 ,3.18 , 4.46,3.89 ,3.25 , 4.52,3.54 ,2.93 , 4.08,3.61 ,2.99 , 4.17,3.16 ,2.62 , 3.69,3.09 ,2.56 , 3.59,2.99 ,2.41 , 3.58,2.99 ,2.44 , 3.51,2.92 ,2.36 , 3.43,3.08 ,2.48 , 3.78,3.00 ,2.34 , 3.75,2.87 ,2.16 , 3.63,2.87 ,2.11 , 3.76,2.89 ,2.09 , 3.87,2.97 ,2.08 , 4.10,2.99 ,1.97 , 4.31,3.05 ,1.96 , 4.67,3.00 ,1.83 , 5.05,3.02 ,1.81 , 5.41,2.97 ,1.66 , 5.80,2.98 ,1.58 , 6.31
Costa Rica,0.06 ,0.05 , 0.08,0.07 ,0.05 , 0.09,0.07 ,0.05 , 0.09,0.07 ,0.05 , 0.09,0.08 ,0.06 , 0.10,0.08 ,0.06 , 0.10,0.08 ,0.06 , 0.11,0.09 ,0.06 , 0.11,0.09 ,0.07 , 0.11,0.09 ,0.07 , 0.12,0.10 ,0.07 , 0.12,0.10 ,0.07 , 0.13,0.10 ,0.08 , 0.13,0.11 ,0.08 , 0.14,0.11 ,0.08 , 0.14,0.11 ,0.08 , 0.14,0.11 ,0.08 , 0.14,0.12 ,0.08 , 0.15,0.12 ,0.08 , 0.15,0.12 ,0.09 , 0.16,0.12 ,0.09 , 0.16,0.13 ,0.09 , 0.16,0.13 ,0.09 , 0.16,0.13 ,0.10 , 0.16,0.13 ,0.09 , 0.17,0.13 ,0.10 , 0.17,0.13 ,0.09 , 0.17,0.14 ,0.10 , 0.18,0.14 ,0.10 , 0.18,0.14 ,0.10 , 0.18
Croatia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Cuba,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.02 ,<0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.05,0.04 ,0.02 , 0.05,0.04 ,0.02 , 0.06,0.05 ,0.03 , 0.07,0.05 ,0.03 , 0.08,0.06 ,0.03 , 0.08,0.06 ,0.03 , 0.09,0.07 ,0.04 , 0.10,0.07 ,0.04 , 0.11,0.08 ,0.05 , 0.12,0.08 ,0.05 , 0.12,0.09 ,0.05 , 0.13,0.09 ,0.05 , 0.13,0.09 ,0.05 , 0.13,0.08 ,0.05 , 0.13,0.08 ,0.05 , 0.12,0.08 ,0.04 , 0.12,0.07 ,0.04 , 0.11,0.06 ,0.03 , 0.10,0.06 ,0.03 , 0.09
Cyprus,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Czechia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Côte d'Ivoire,10.98 ,7.56 , 15.93,11.84 ,8.57 , 16.03,12.49 ,9.44 , 16.45,12.28 ,9.63 , 15.34,11.56 ,9.04 , 14.17,10.45 ,8.35 , 12.74,9.49 ,7.60 , 11.65,8.55 ,6.94 , 10.58,7.68 ,6.25 , 9.51,6.89 ,5.61 , 8.51,6.16 ,5.02 , 7.45,5.39 ,4.42 , 6.52,4.85 ,4.01 , 5.77,4.51 ,3.76 , 5.38,4.03 ,3.29 , 4.77,3.65 ,3.04 , 4.31,3.34 ,2.81 , 4.03,3.09 ,2.54 , 3.75,2.91 ,2.37 , 3.57,2.58 ,2.06 , 3.20,2.39 ,1.82 , 3.00,2.19 ,1.66 , 2.73,1.97 ,1.47 , 2.50,1.80 ,1.34 , 2.29,1.66 ,1.25 , 2.17,1.53 ,1.14 , 2.01,1.40 ,1.05 , 1.83,1.24 ,0.89 , 1.69,1.08 ,0.74 , 1.53,0.94 ,0.62 , 1.36
Democratic People's Republic of Korea,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Democratic Republic of the Congo,2.99 ,2.46 , 3.56,3.00 ,2.48 , 3.54,2.96 ,2.47 , 3.46,2.79 ,2.31 , 3.28,2.64 ,2.18 , 3.13,2.46 ,1.99 , 2.95,2.36 ,1.92 , 2.82,2.08 ,1.66 , 2.48,1.94 ,1.55 , 2.29,1.77 ,1.42 , 2.10,1.66 ,1.34 , 1.98,1.55 ,1.29 , 1.85,1.44 ,1.18 , 1.74,1.36 ,1.11 , 1.66,1.25 ,1.01 , 1.51,1.21 ,0.97 , 1.48,1.13 ,0.91 , 1.39,1.08 ,0.86 , 1.34,0.98 ,0.77 , 1.22,0.93 ,0.73 , 1.15,0.86 ,0.67 , 1.06,0.80 ,0.63 , 1.00,0.75 ,0.57 , 0.94,0.69 ,0.52 , 0.88,0.66 ,0.48 , 0.86,0.62 ,0.45 , 0.82,0.58 ,0.42 , 0.81,0.53 ,0.36 , 0.77,0.47 ,0.30 , 0.70,0.41 ,0.26 , 0.65
Denmark,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Djibouti,0.49 ,0.06 , 1.92,0.88 ,0.15 , 3.18,1.61 ,0.30 , 5.64,2.49 ,0.59 , 7.48,3.88 ,0.89 , 9.19,5.38 ,1.51 , 10.26,6.27 ,1.92 , 10.35,6.56 ,2.72 , 11.13,5.72 ,3.07 , 9.57,4.60 ,2.26 , 8.18,3.77 ,1.78 , 8.14,2.47 ,1.16 , 6.09,1.77 ,0.85 , 4.12,1.20 ,0.63 , 2.28,1.01 ,0.51 , 1.80,0.82 ,0.42 , 1.42,0.73 ,0.40 , 1.26,0.73 ,0.39 , 1.31,0.58 ,0.31 , 1.09,0.51 ,0.28 , 0.97,0.46 ,0.26 , 0.86,0.41 ,0.22 , 0.74,0.36 ,0.19 , 0.66,0.32 ,0.17 , 0.60,0.28 ,0.15 , 0.54,0.24 ,0.12 , 0.50,0.21 ,0.11 , 0.43,0.18 ,0.09 , 0.39,0.16 ,0.08 , 0.35,0.14 ,0.07 , 0.31
Dominican Republic,2.11 ,1.55 , 2.98,2.09 ,1.58 , 2.94,2.26 ,1.67 , 3.17,2.31 ,1.73 , 3.22,2.24 ,1.63 , 3.20,2.11 ,1.49 , 2.88,1.92 ,1.38 , 2.65,1.76 ,1.33 , 2.39,1.56 ,1.15 , 2.10,1.37 ,1.01 , 1.85,1.24 ,0.94 , 1.67,1.09 ,0.82 , 1.51,0.99 ,0.77 , 1.36,0.88 ,0.67 , 1.19,0.79 ,0.62 , 1.08,0.73 ,0.54 , 1.00,0.61 ,0.48 , 0.82,0.52 ,0.40 , 0.70,0.47 ,0.35 , 0.62,0.44 ,0.33 , 0.57,0.39 ,0.30 , 0.50,0.35 ,0.27 , 0.46,0.33 ,0.25 , 0.43,0.31 ,0.22 , 0.41,0.29 ,0.21 , 0.39,0.27 ,0.19 , 0.37,0.26 ,0.18 , 0.35,0.25 ,0.17 , 0.33,0.24 ,0.16 , 0.31,0.22 ,0.15 , 0.30
Ecuador,0.19 ,0.05 , 0.58,0.19 ,0.06 , 0.52,0.18 ,0.06 , 0.53,0.18 ,0.07 , 0.39,0.18 ,0.08 , 0.43,0.17 ,0.09 , 0.38,0.17 ,0.09 , 0.34,0.17 ,0.10 , 0.31,0.17 ,0.11 , 0.31,0.17 ,0.11 , 0.33,0.17 ,0.11 , 0.31,0.17 ,0.12 , 0.30,0.16 ,0.11 , 0.29,0.14 ,0.10 , 0.25,0.15 ,0.10 , 0.27,0.15 ,0.10 , 0.28,0.14 ,0.10 , 0.27,0.14 ,0.10 , 0.26,0.15 ,0.10 , 0.29,0.14 ,0.09 , 0.26,0.14 ,0.10 , 0.27,0.14 ,0.09 , 0.27,0.14 ,0.09 , 0.26,0.14 ,0.09 , 0.25,0.14 ,0.09 , 0.25,0.13 ,0.08 , 0.25,0.13 ,0.08 , 0.25,0.12 ,0.08 , 0.23,0.12 ,0.08 , 0.24,0.11 ,0.07 , 0.22
Egypt,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.03,0.02 ,0.02 , 0.03,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.06
El Salvador,0.14 ,0.12 , 0.16,0.17 ,0.14 , 0.20,0.21 ,0.18 , 0.24,0.25 ,0.21 , 0.28,0.28 ,0.24 , 0.33,0.31 ,0.26 , 0.35,0.34 ,0.29 , 0.38,0.36 ,0.32 , 0.43,0.38 ,0.33 , 0.45,0.39 ,0.34 , 0.45,0.40 ,0.35 , 0.46,0.41 ,0.35 , 0.48,0.41 ,0.36 , 0.47,0.40 ,0.34 , 0.45,0.39 ,0.33 , 0.44,0.37 ,0.32 , 0.42,0.35 ,0.29 , 0.41,0.33 ,0.28 , 0.38,0.30 ,0.25 , 0.36,0.27 ,0.22 , 0.32,0.24 ,0.20 , 0.30,0.22 ,0.18 , 0.28,0.20 ,0.16 , 0.25,0.18 ,0.15 , 0.23,0.16 ,0.13 , 0.22,0.15 ,0.12 , 0.21,0.14 ,0.11 , 0.19,0.13 ,0.10 , 0.18,0.12 ,0.09 , 0.17,0.11 ,0.08 , 0.17
Equatorial Guinea,2.16 ,1.15 , 4.12,2.55 ,1.43 , 4.53,3.02 ,1.81 , 5.18,3.41 ,2.11 , 5.58,3.90 ,2.55 , 6.08,4.18 ,2.80 , 6.58,4.47 ,3.11 , 6.82,4.86 ,3.42 , 7.09,5.12 ,3.65 , 7.21,5.19 ,3.88 , 7.36,5.44 ,4.08 , 7.33,5.62 ,4.32 , 7.43,5.61 ,4.30 , 7.32,5.81 ,4.50 , 7.32,5.94 ,4.58 , 7.27,6.00 ,4.74 , 7.42,6.25 ,5.06 , 7.61,6.41 ,5.13 , 8.04,6.41 ,5.16 , 8.10,6.75 ,5.29 , 8.63,6.92 ,5.27 , 9.02,7.17 ,5.51 , 9.64,7.33 ,5.31 , 10.21,7.26 ,4.78 , 10.37,6.97 ,4.49 , 10.36,7.10 ,4.47 , 10.66,7.24 ,4.38 , 11.61,7.14 ,4.12 , 11.62,6.79 ,3.59 , 11.78,6.87 ,3.37 , 12.37
Eritrea,1.85 ,0.92 , 3.16,2.22 ,1.18 , 3.50,2.45 ,1.44 , 3.61,2.55 ,1.64 , 3.58,2.56 ,1.73 , 3.63,2.38 ,1.61 , 3.73,2.09 ,1.41 , 3.22,1.80 ,1.18 , 2.78,1.52 ,1.00 , 2.36,1.11 ,0.77 , 1.69,0.95 ,0.66 , 1.40,0.84 ,0.57 , 1.20,0.74 ,0.51 , 1.03,0.66 ,0.45 , 0.92,0.60 ,0.41 , 0.85,0.54 ,0.37 , 0.76,0.49 ,0.33 , 0.70,0.45 ,0.31 , 0.66,0.41 ,0.27 , 0.58,0.38 ,0.25 , 0.54,0.35 ,0.23 , 0.52,0.32 ,0.21 , 0.50,0.29 ,0.17 , 0.47,0.26 ,0.15 , 0.45,0.24 ,0.13 , 0.41,0.21 ,0.11 , 0.38,0.19 ,0.10 , 0.37,0.18 ,0.09 , 0.36,0.17 ,0.08 , 0.34,0.16 ,0.07 , 0.33
Estonia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Eswatini,5.41 ,3.86 , 7.26,10.73 ,7.72 , 14.49,18.55 ,13.80 , 23.79,27.69 ,21.03 , 35.38,35.93 ,29.21 , 44.37,41.61 ,34.37 , 49.72,43.19 ,35.78 , 50.42,42.35 ,36.49 , 49.03,39.88 ,34.16 , 45.69,37.84 ,32.83 , 43.44,35.27 ,30.47 , 39.65,33.92 ,29.00 , 37.64,32.68 ,29.06 , 36.11,31.92 ,28.81 , 34.98,31.46 ,28.96 , 34.22,31.75 ,29.15 , 34.76,31.63 ,28.79 , 34.40,31.27 ,28.33 , 34.05,31.04 ,28.20 , 33.91,31.48 ,28.35 , 34.68,31.62 ,28.14 , 34.48,30.76 ,27.67 , 34.05,30.78 ,27.67 , 34.45,30.71 ,27.48 , 34.55,29.50 ,25.95 , 33.24,26.13 ,22.88 , 29.61,22.23 ,18.75 , 25.90,17.80 ,14.56 , 21.48,13.61 ,10.80 , 17.20,11.57 ,8.92 , 15.09
Ethiopia,5.52 ,3.02 , 9.70,5.84 ,3.20 , 10.25,5.73 ,3.14 , 10.06,5.16 ,2.82 , 9.06,4.34 ,2.38 , 7.62,3.55 ,1.95 , 6.24,2.92 ,1.60 , 5.13,2.48 ,1.36 , 4.36,2.13 ,1.17 , 3.74,1.80 ,0.98 , 3.16,1.59 ,0.87 , 2.80,1.38 ,0.75 , 2.42,1.26 ,0.69 , 2.21,1.09 ,0.60 , 1.92,1.02 ,0.56 , 1.78,0.88 ,0.48 , 1.55,0.83 ,0.46 , 1.46,0.77 ,0.42 , 1.36,0.69 ,0.38 , 1.22,0.65 ,0.36 , 1.15,0.59 ,0.32 , 1.04,0.54 ,0.30 , 0.95,0.50 ,0.27 , 0.88,0.42 ,0.23 , 0.74,0.39 ,0.21 , 0.68,0.36 ,0.19 , 0.62,0.33 ,0.18 , 0.57,0.30 ,0.16 , 0.52,0.28 ,0.15 , 0.49,0.26 ,0.14 , 0.45
Fiji,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,0.01 , 0.03,0.02 ,0.01 , 0.04,0.02 ,0.01 , 0.05,0.02 ,0.01 , 0.07,0.02 ,0.01 , 0.08,0.02 ,0.01 , 0.08,0.02 ,0.01 , 0.08,0.02 ,0.02 , 0.08,0.03 ,0.02 , 0.10,0.03 ,0.02 , 0.10,0.03 ,0.02 , 0.09,0.03 ,0.02 , 0.09,0.04 ,0.03 , 0.09,0.04 ,0.03 , 0.09,0.05 ,0.03 , 0.09,0.06 ,0.04 , 0.10,0.06 ,0.04 , 0.11,0.07 ,0.04 , 0.12,0.07 ,0.05 , 0.13,0.08 ,0.05 , 0.15,0.09 ,0.05 , 0.18,0.09 ,0.05 , 0.19,0.09 ,0.05 , 0.21,0.10 ,0.05 , 0.22,0.10 ,0.05 , 0.23,0.10 ,0.05 , 0.24,0.10 ,0.05 , 0.23,0.09 ,0.04 , 0.22
Finland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
France,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Gabon,3.07 ,1.63 , 5.09,3.90 ,2.20 , 6.35,4.99 ,2.87 , 7.91,5.81 ,3.55 , 9.19,6.83 ,4.21 , 10.55,7.39 ,4.49 , 11.10,7.87 ,4.76 , 11.88,7.88 ,4.91 , 11.79,7.42 ,4.74 , 11.38,6.69 ,4.37 , 9.94,5.87 ,4.13 , 8.20,5.55 ,4.10 , 7.28,4.97 ,3.78 , 6.55,4.54 ,3.45 , 5.90,4.22 ,3.24 , 5.40,3.83 ,2.91 , 5.05,3.56 ,2.66 , 4.78,3.41 ,2.49 , 4.61,3.20 ,2.20 , 4.27,3.16 ,2.05 , 4.16,2.95 ,1.96 , 3.99,2.80 ,1.82 , 3.84,2.64 ,1.67 , 3.79,2.43 ,1.49 , 3.55,2.19 ,1.32 , 3.35,2.04 ,1.19 , 3.15,1.79 ,0.95 , 2.89,1.58 ,0.79 , 2.61,1.40 ,0.66 , 2.47,1.31 ,0.60 , 2.34
Gambia,0.38 ,0.19 , 0.65,0.55 ,0.32 , 0.90,0.77 ,0.48 , 1.17,1.08 ,0.72 , 1.57,1.46 ,1.03 , 2.11,1.78 ,1.27 , 2.64,2.22 ,1.54 , 3.31,2.48 ,1.74 , 3.60,2.76 ,1.95 , 3.92,2.84 ,2.03 , 3.97,2.86 ,2.06 , 3.97,2.83 ,2.04 , 3.84,2.68 ,1.99 , 3.56,2.48 ,1.83 , 3.32,2.35 ,1.76 , 3.15,2.27 ,1.78 , 3.12,2.18 ,1.66 , 2.95,2.14 ,1.58 , 2.92,2.13 ,1.56 , 2.93,2.07 ,1.59 , 2.85,2.09 ,1.57 , 2.83,2.02 ,1.48 , 2.72,1.95 ,1.43 , 2.70,1.92 ,1.35 , 2.62,1.93 ,1.34 , 2.70,1.92 ,1.35 , 2.75,1.90 ,1.31 , 2.71,1.87 ,1.27 , 2.83,1.85 ,1.21 , 2.77,1.82 ,1.16 , 2.83
Georgia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Germany,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
