Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Central African Republic,19 000 ,13 000 , 25 000,19 000 ,14 000 , 26 000,19 000 ,14 000 , 26 000,18 000 ,13 000 , 25 000,17 000 ,13 000 , 24 000,17 000 ,13 000 , 22 000,16 000 ,13 000 , 21 000,16 000 ,13 000 , 20 000,15 000 ,12 000 , 18 000,14 000 ,11 000 , 17 000,13 000 ,11 000 , 16 000,13 000 ,11 000 , 15 000,12 000 ,10 000 , 14 000,12 000 ,10 000 , 14 000,12 000 ,9700 , 14 000,11 000 ,9100 , 13 000,11 000 ,8900 , 13 000,10 000 ,8500 , 13 000,9700 ,8000 , 12 000,9200 ,7600 , 12 000,9000 ,7200 , 11 000,8500 ,6500 , 11 000,8100 ,6100 , 11 000,7800 ,5800 , 10 000,7100 ,5000 , 9700,6400 ,4300 , 9200,5800 ,3800 , 8900,5600 ,3600 , 8600,5300 ,3200 , 8400,4900 ,2900 , 8200
Chad,8100 ,5300 , 14 000,9300 ,6500 , 15 000,10 000 ,7400 , 16 000,11 000 ,7800 , 16 000,11 000 ,8100 , 16 000,11 000 ,8000 , 15 000,11 000 ,8300 , 15 000,11 000 ,7900 , 14 000,10 000 ,7900 , 14 000,10 000 ,7800 , 13 000,9900 ,7700 , 12 000,9600 ,7600 , 12 000,9400 ,7500 , 11 000,9600 ,7700 , 12 000,8900 ,7100 , 11 000,9100 ,7200 , 11 000,8600 ,6700 , 10 000,8500 ,6500 , 10 000,8300 ,6500 , 9900,7600 ,5800 , 9300,7400 ,5500 , 9200,7200 ,5400 , 8900,7000 ,5200 , 8800,6700 ,4900 , 8400,6100 ,4300 , 7900,6000 ,4200 , 8000,5700 ,3800 , 7600,5700 ,3800 , 7700,5600 ,3600 , 7800,5200 ,3200 , 7700
Chile,<1000 ,<1000 , 1100,1200 ,1000 , 1300,1400 ,1200 , 1600,1600 ,1400 , 1800,1800 ,1600 , 2000,2000 ,1800 , 2200,2100 ,1900 , 2400,2300 ,2000 , 2500,2300 ,2100 , 2600,2400 ,2100 , 2600,2300 ,2000 , 2600,2300 ,2000 , 2600,2200 ,1900 , 2500,2100 ,1800 , 2400,2000 ,1800 , 2400,2100 ,1800 , 2400,2200 ,1800 , 2500,2300 ,2000 , 2700,2500 ,2200 , 3000,2900 ,2400 , 3400,3300 ,2700 , 3900,3700 ,3100 , 4400,4100 ,3400 , 4900,4400 ,3600 , 5300,4700 ,3900 , 5600,4900 ,4000 , 5800,5000 ,4100 , 6000,5100 ,4100 , 6200,5100 ,4000 , 6200,5100 ,3900 , 6300
China,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Colombia,8000 ,3000 , 40 000,9700 ,4500 , 37 000,11 000 ,5600 , 32 000,12 000 ,6800 , 29 000,12 000 ,7700 , 26 000,13 000 ,8700 , 23 000,13 000 ,9200 , 19 000,12 000 ,9100 , 19 000,12 000 ,9000 , 17 000,11 000 ,8700 , 16 000,11 000 ,8500 , 15 000,11 000 ,8500 , 14 000,10 000 ,8100 , 13 000,8800 ,7100 , 11 000,9300 ,7300 , 11 000,9300 ,7300 , 11 000,9900 ,7600 , 12 000,9600 ,7500 , 12 000,9200 ,6500 , 12 000,10 000 ,7200 , 13 000,12 000 ,8700 , 15 000,12 000 ,8800 , 15 000,12 000 ,8800 , 16 000,12 000 ,8800 , 16 000,12 000 ,8600 , 16 000,12 000 ,8400 , 17 000,12 000 ,8200 , 17 000,12 000 ,8100 , 17 000,12 000 ,8200 , 18 000,12 000 ,8400 , 20 000
Comoros,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100
Congo,10 000 ,7700 , 14 000,9900 ,7600 , 14 000,8500 ,6500 , 12 000,7600 ,5800 , 10 000,7500 ,5900 , 9400,6800 ,5500 , 8100,6700 ,5600 , 7800,6500 ,5500 , 7400,6600 ,5600 , 7600,6400 ,5500 , 7200,6500 ,5600 , 7400,6200 ,5300 , 7000,6400 ,5500 , 7200,5900 ,5000 , 6700,5900 ,5000 , 6700,5900 ,4900 , 6900,6000 ,5000 , 7000,6000 ,5000 , 7000,6400 ,5200 , 7700,6500 ,5300 , 7900,6400 ,5000 , 7900,6400 ,4800 , 8100,6600 ,4800 , 8500,6800 ,4800 , 9100,7000 ,4800 , 9700,7200 ,4800 , 11 000,7400 ,4700 , 12 000,7600 ,4600 , 13 000,7700 ,4500 , 14 000,8000 ,4400 , 16 000
Costa Rica,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , 1000,<1000 ,<1000 , 1000,<1000 ,<1000 , 1100,<1000 ,<1000 , 1100,<1000 ,<1000 , 1200,<1000 ,<1000 , 1200,<1000 ,<1000 , 1200,<1000 ,<1000 , 1200
Croatia,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200
Cuba,<200 ,<100 , <500,<200 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , 1000,<1000 ,<500 , 1200,<1000 ,<1000 , 1400,1000 ,<1000 , 1600,1200 ,<1000 , 1800,1300 ,<1000 , 2000,1500 ,<1000 , 2300,1600 ,<1000 , 2500,1800 ,1000 , 2800,2000 ,1100 , 3100,2100 ,1200 , 3300,2300 ,1300 , 3500,2300 ,1300 , 3700,2400 ,1400 , 3700,2400 ,1400 , 3700,2300 ,1300 , 3700,2200 ,1300 , 3500,2100 ,1200 , 3400,1900 ,1100 , 3100,1800 ,1000 , 2800,1700 ,<1000 , 2700
Cyprus,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Czechia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Côte d'Ivoire,64 000 ,44 000 , 91 000,71 000 ,51 000 , 95 000,77 000 ,60 000 , 100 000,79 000 ,64 000 , 98 000,78 000 ,64 000 , 94 000,74 000 ,62 000 , 88 000,71 000 ,59 000 , 84 000,67 000 ,56 000 , 79 000,64 000 ,53 000 , 75 000,60 000 ,51 000 , 70 000,56 000 ,47 000 , 65 000,51 000 ,43 000 , 58 000,47 000 ,41 000 , 55 000,45 000 ,38 000 , 52 000,41 000 ,36 000 , 48 000,38 000 ,33 000 , 45 000,36 000 ,31 000 , 42 000,33 000 ,29 000 , 39 000,31 000 ,26 000 , 37 000,28 000 ,23 000 , 34 000,27 000 ,22 000 , 33 000,25 000 ,20 000 , 31 000,23 000 ,18 000 , 28 000,21 000 ,16 000 , 26 000,20 000 ,16 000 , 24 000,19 000 ,14 000 , 23 000,17 000 ,13 000 , 22 000,16 000 ,12 000 , 21 000,14 000 ,10 000 , 20 000,12 000 ,8500 , 17 000
Democratic People's Republic of Korea,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Democratic Republic of the Congo,62 000 ,52 000 , 73 000,64 000 ,54 000 , 74 000,65 000 ,56 000 , 77 000,64 000 ,55 000 , 75 000,64 000 ,54 000 , 74 000,62 000 ,52 000 , 72 000,62 000 ,51 000 , 73 000,58 000 ,48 000 , 67 000,56 000 ,47 000 , 65 000,53 000 ,44 000 , 62 000,51 000 ,43 000 , 59 000,49 000 ,41 000 , 57 000,48 000 ,40 000 , 56 000,47 000 ,39 000 , 54 000,45 000 ,37 000 , 53 000,44 000 ,36 000 , 52 000,43 000 ,35 000 , 51 000,42 000 ,34 000 , 50 000,40 000 ,33 000 , 48 000,39 000 ,32 000 , 47 000,37 000 ,29 000 , 45 000,36 000 ,28 000 , 44 000,35 000 ,27 000 , 42 000,32 000 ,25 000 , 40 000,31 000 ,23 000 , 40 000,29 000 ,21 000 , 38 000,28 000 ,20 000 , 37 000,27 000 ,18 000 , 37 000,25 000 ,17 000 , 36 000,23 000 ,15 000 , 34 000
Denmark,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Djibouti,<200 ,<100 , <1000,<500 ,<100 , 1100,<1000 ,<200 , 2000,<1000 ,<500 , 2700,1400 ,<500 , 3300,2000 ,<1000 , 3700,2300 ,<1000 , 3800,2500 ,1000 , 4300,2300 ,1300 , 3700,2000 ,1100 , 3400,1700 ,<1000 , 3400,1300 ,<1000 , 2700,<1000 ,<1000 , 2000,<1000 ,<500 , 1300,<1000 ,<500 , 1100,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500
Dominican Republic,9200 ,6800 , 13 000,9400 ,7100 , 13 000,11 000 ,8200 , 15 000,12 000 ,8900 , 16 000,12 000 ,9100 , 16 000,12 000 ,9100 , 16 000,12 000 ,8800 , 16 000,11 000 ,8400 , 15 000,10 000 ,7900 , 14 000,9300 ,7200 , 13 000,8500 ,6500 , 11 000,7500 ,5900 , 9900,6800 ,5400 , 9300,6100 ,4800 , 8300,5500 ,4300 , 7500,5100 ,4000 , 6900,4400 ,3500 , 6000,3900 ,3000 , 5100,3600 ,2800 , 4700,3500 ,2700 , 4600,3300 ,2500 , 4300,3100 ,2400 , 4000,3000 ,2300 , 4000,3000 ,2200 , 4000,2900 ,2200 , 3900,2900 ,2100 , 3900,2900 ,2000 , 3800,2900 ,1900 , 3800,2800 ,1800 , 3800,2800 ,1700 , 3800
Ecuador,2200 ,<1000 , 6100,2300 ,<1000 , 6100,2300 ,<1000 , 6700,2400 ,<1000 , 5300,2400 ,1100 , 6000,2500 ,1200 , 5300,2500 ,1400 , 4700,2600 ,1500 , 4700,2700 ,1700 , 4800,2700 ,1800 , 5000,2800 ,1900 , 5000,2900 ,2000 , 5000,2700 ,1900 , 4700,2500 ,1700 , 4500,2700 ,1800 , 5000,2700 ,1800 , 5100,2600 ,1800 , 4900,2700 ,1800 , 5000,2700 ,1800 , 5200,2600 ,1700 , 5100,2700 ,1700 , 5200,2700 ,1700 , 5000,2600 ,1700 , 4900,2700 ,1700 , 5000,2700 ,1700 , 5000,2700 ,1700 , 5000,2600 ,1700 , 5000,2600 ,1600 , 5000,2500 ,1500 , 4900,2400 ,1400 , 4800
Egypt,<100 ,<100 , <200,<100 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <500,<200 ,<100 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<500 , <1000,<500 ,<500 , 1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , 1000,<1000 ,<500 , 1000,<1000 ,<500 , 1100,<1000 ,<1000 , 1200,<1000 ,<1000 , 1400,1200 ,<1000 , 1600,1400 ,1000 , 2000,1700 ,1200 , 2300,2100 ,1400 , 2800,2500 ,1800 , 3300,3000 ,2100 , 4000,3600 ,2500 , 4800,4200 ,3000 , 5800,5000 ,3500 , 7000
El Salvador,<1000 ,<1000 , <1000,<1000 ,<1000 , 1200,1200 ,1000 , 1400,1400 ,1200 , 1700,1600 ,1400 , 1900,1800 ,1600 , 2100,2000 ,1700 , 2300,2200 ,1900 , 2500,2300 ,2000 , 2600,2400 ,2100 , 2800,2500 ,2200 , 2900,2600 ,2300 , 2900,2600 ,2200 , 2900,2500 ,2200 , 2900,2500 ,2200 , 2900,2400 ,2100 , 2800,2300 ,2000 , 2700,2200 ,1900 , 2600,2000 ,1700 , 2400,1900 ,1600 , 2300,1700 ,1500 , 2100,1600 ,1300 , 2000,1500 ,1200 , 1800,1400 ,1100 , 1700,1200 ,1000 , 1600,1100 ,<1000 , 1500,1100 ,<1000 , 1400,<1000 ,<1000 , 1400,<1000 ,<1000 , 1400,<1000 ,<1000 , 1300
Equatorial Guinea,<1000 ,<500 , 1000,<1000 ,<500 , 1200,<1000 ,<500 , 1400,<1000 ,<1000 , 1500,1100 ,<1000 , 1700,1200 ,<1000 , 1900,1300 ,<1000 , 2100,1500 ,1100 , 2300,1700 ,1200 , 2400,1800 ,1300 , 2500,2000 ,1500 , 2600,2100 ,1600 , 2800,2200 ,1700 , 2800,2400 ,1900 , 3000,2500 ,2000 , 3200,2700 ,2100 , 3300,2900 ,2300 , 3600,3100 ,2500 , 3800,3200 ,2600 , 4000,3600 ,2900 , 4400,3800 ,3000 , 4700,4100 ,3200 , 5400,4400 ,3300 , 5900,4400 ,3000 , 6100,4300 ,2800 , 6300,4600 ,3000 , 6800,4800 ,3000 , 7500,5000 ,2900 , 7900,5000 ,2800 , 8300,5200 ,2900 , 9100
Eritrea,2500 ,1200 , 4100,2900 ,1600 , 4400,3100 ,1900 , 4500,3100 ,2100 , 4300,3000 ,2100 , 4300,2700 ,1900 , 4000,2400 ,1700 , 3700,2100 ,1500 , 3200,1900 ,1300 , 2700,1500 ,1100 , 2200,1400 ,1000 , 2000,1300 ,<1000 , 1900,1300 ,<1000 , 1800,1300 ,<1000 , 1700,1200 ,<1000 , 1700,1200 ,<1000 , 1600,1100 ,<1000 , 1500,1000 ,<1000 , 1400,<1000 ,<1000 , 1300,<1000 ,<1000 , 1200,<1000 ,<1000 , 1200,<1000 ,<500 , 1100,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000
Estonia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Eswatini,2600 ,1900 , 3600,5100 ,3700 , 6900,8500 ,6500 , 11 000,13 000 ,9800 , 16 000,16 000 ,13 000 , 20 000,18 000 ,16 000 , 21 000,19 000 ,16 000 , 22 000,19 000 ,16 000 , 21 000,18 000 ,16 000 , 20 000,17 000 ,15 000 , 19 000,16 000 ,15 000 , 18 000,16 000 ,14 000 , 17 000,15 000 ,14 000 , 16 000,15 000 ,14 000 , 16 000,15 000 ,14 000 , 16 000,15 000 ,14 000 , 16 000,14 000 ,14 000 , 15 000,14 000 ,13 000 , 15 000,14 000 ,13 000 , 15 000,14 000 ,13 000 , 15 000,13 000 ,12 000 , 14 000,13 000 ,12 000 , 14 000,13 000 ,12 000 , 14 000,12 000 ,11 000 , 13 000,12 000 ,11 000 , 13 000,10 000 ,8900 , 11 000,8500 ,7300 , 9500,7000 ,5900 , 8100,5300 ,4200 , 6400,4500 ,3500 , 5600
Ethiopia,120 000 ,67 000 , 220 000,130 000 ,72 000 , 230 000,130 000 ,73 000 , 240 000,130 000 ,68 000 , 220 000,110 000 ,60 000 , 200 000,97 000 ,53 000 , 170 000,86 000 ,47 000 , 150 000,78 000 ,42 000 , 140 000,71 000 ,38 000 , 120 000,63 000 ,34 000 , 110 000,58 000 ,32 000 , 100 000,53 000 ,29 000 , 92 000,49 000 ,27 000 , 86 000,44 000 ,24 000 , 78 000,42 000 ,23 000 , 73 000,38 000 ,20 000 , 66 000,36 000 ,19 000 , 63 000,34 000 ,18 000 , 60 000,31 000 ,17 000 , 54 000,30 000 ,16 000 , 52 000,28 000 ,15 000 , 48 000,25 000 ,14 000 , 44 000,23 000 ,12 000 , 40 000,20 000 ,11 000 , 35 000,19 000 ,10 000 , 34 000,18 000 ,9700 , 31 000,17 000 ,9400 , 31 000,17 000 ,9000 , 29 000,15 000 ,8200 , 26 000,15 000 ,8100 , 26 000
Fiji,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <500,<100 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500
Finland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
France,5900 ,5000 , 6900,6100 ,5200 , 7200,6600 ,5600 , 7700,6600 ,5600 , 7800,7000 ,6000 , 8300,7100 ,6100 , 8300,6200 ,5300 , 7300,6500 ,5600 , 7600,5900 ,5100 , 7000,6200 ,5300 , 7300,6500 ,5500 , 7600,6700 ,5700 , 7900,7000 ,5900 , 8300,8100 ,6800 , 9600,7300 ,6100 , 8700,7300 ,6100 , 8800,6300 ,5200 , 7600,6600 ,5400 , 7900,6200 ,5100 , 7400,5800 ,4800 , 7000,5500 ,4500 , 6600,5800 ,4800 , 7000,5800 ,4700 , 7000,6000 ,4900 , 7100,6600 ,5400 , 7900,6500 ,5300 , 7700,6400 ,5200 , 7700,... ,... , ...,... ,... , ...,... ,... , ...
Gabon,1400 ,<1000 , 2300,1800 ,1000 , 3000,2400 ,1400 , 3700,2800 ,1700 , 4400,3400 ,2100 , 5200,3800 ,2400 , 5600,4200 ,2600 , 6100,4300 ,2800 , 6300,4200 ,2800 , 6400,4000 ,2700 , 5700,3700 ,2600 , 5000,3600 ,2700 , 4700,3400 ,2600 , 4200,3200 ,2500 , 4000,3100 ,2500 , 3900,2900 ,2300 , 3700,2800 ,2200 , 3600,2800 ,2100 , 3500,2700 ,1900 , 3400,2700 ,1900 , 3500,2600 ,1800 , 3400,2600 ,1800 , 3400,2500 ,1700 , 3400,2400 ,1500 , 3400,2200 ,1400 , 3300,2100 ,1200 , 3200,1900 ,1000 , 3000,1800 ,<1000 , 2900,1600 ,<1000 , 2700,1500 ,<1000 , 2700
Gambia,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , 1200,1100 ,<1000 , 1600,1400 ,<1000 , 2000,1600 ,1100 , 2300,1800 ,1300 , 2600,1900 ,1400 , 2700,2000 ,1500 , 2700,2100 ,1500 , 2800,2000 ,1500 , 2700,2000 ,1500 , 2600,2000 ,1500 , 2600,2000 ,1500 , 2700,2000 ,1500 , 2600,2000 ,1600 , 2700,2000 ,1500 , 2700,2000 ,1500 , 2700,2000 ,1500 , 2700,2000 ,1500 , 2700,2000 ,1500 , 2700,2100 ,1500 , 2800,2200 ,1600 , 3000,2200 ,1600 , 3000,2300 ,1600 , 3200,2300 ,1600 , 3300,2300 ,1500 , 3500,2400 ,1600 , 3600
Georgia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Germany,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Ghana,23 000 ,16 000 , 32 000,29 000 ,22 000 , 38 000,28 000 ,22 000 , 36 000,30 000 ,23 000 , 37 000,32 000 ,25 000 , 39 000,30 000 ,24 000 , 37 000,28 000 ,22 000 , 34 000,30 000 ,23 000 , 36 000,28 000 ,22 000 , 33 000,28 000 ,22 000 , 33 000,27 000 ,22 000 , 32 000,26 000 ,22 000 , 31 000,26 000 ,21 000 , 30 000,24 000 ,20 000 , 29 000,22 000 ,18 000 , 27 000,23 000 ,19 000 , 28 000,23 000 ,19 000 , 28 000,22 000 ,18 000 , 28 000,23 000 ,17 000 , 29 000,22 000 ,16 000 , 28 000,23 000 ,16 000 , 31 000,23 000 ,15 000 , 31 000,22 000 ,15 000 , 31 000,22 000 ,14 000 , 32 000,22 000 ,13 000 , 32 000,21 000 ,13 000 , 32 000,20 000 ,12 000 , 33 000,20 000 ,11 000 , 34 000,20 000 ,10 000 , 36 000,20 000 ,9900 , 37 000
Greece,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Guatemala,1700 ,<1000 , 3300,2100 ,1100 , 3600,2400 ,1300 , 3700,2700 ,1500 , 3900,2900 ,1800 , 4100,3100 ,2100 , 4100,3100 ,2200 , 3900,3100 ,2300 , 3900,3000 ,2200 , 3800,2900 ,2100 , 3800,2800 ,2100 , 3600,2700 ,2000 , 3600,2800 ,2100 , 3700,2900 ,2200 , 3800,2700 ,2000 , 3600,2600 ,1900 , 3500,2400 ,1700 , 3500,2400 ,1800 , 3500,2400 ,1700 , 3400,2100 ,1500 , 3200,1900 ,1300 , 2900,1800 ,1200 , 2600,1700 ,1100 , 2500,1500 ,<1000 , 2300,1400 ,<1000 , 2000,1300 ,<1000 , 1900,1300 ,<1000 , 1900,1300 ,<1000 , 1800,1200 ,<1000 , 1800,1100 ,<1000 , 1700
