States,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Ebonyi,1000 ,<500 , 2600,1500 ,<500 , 3400,2200 ,<1000 , 4200,2900 ,1400 , 5300,3700 ,1900 , 6500,4500 ,2500 , 7500,5100 ,2900 , 8400,5700 ,3300 , 9100,6000 ,3600 , 9500,6300 ,3800 , 9700,6500 ,4100 , 9700,6600 ,4200 , 9800,6700 ,4300 , 9900,6700 ,4400 , 9700,6600 ,4500 , 9600,6600 ,4500 , 9300,6500 ,4600 , 9200,6400 ,4600 , 9000,6300 ,4400 , 8700,6200 ,4400 , 8500,6100 ,4300 , 8300,5900 ,4300 , 8100,5900 ,4400 , 7900,5900 ,4500 , 8000,6000 ,4600 , 8000,6000 ,4600 , 8100,6100 ,4700 , 8200,6200 ,4800 , 8200,6300 ,4800 , 8200,6300 ,4800 , 8300
Edo,1200 ,<500 , 2700,1700 ,<1000 , 3500,2300 ,<1000 , 4600,3100 ,1200 , 5700,4000 ,1700 , 7000,5000 ,2300 , 8400,6200 ,3000 , 10 000,7300 ,3800 , 12 000,8400 ,4600 , 13 000,9400 ,5500 , 15 000,10 000 ,6200 , 16 000,11 000 ,6900 , 17 000,12 000 ,7500 , 18 000,13 000 ,7900 , 19 000,13 000 ,8400 , 19 000,14 000 ,8800 , 20 000,14 000 ,9400 , 21 000,15 000 ,9900 , 21 000,15 000 ,10 000 , 22 000,16 000 ,11 000 , 22 000,17 000 ,12 000 , 23 000,17 000 ,12 000 , 24 000,18 000 ,13 000 , 25 000,19 000 ,14 000 , 25 000,19 000 ,14 000 , 26 000,20 000 ,15 000 , 26 000,21 000 ,16 000 , 27 000,22 000 ,17 000 , 28 000,22 000 ,17 000 , 29 000,23 000 ,18 000 , 30 000
Ekiti,<1000 ,<500 , 2300,1100 ,<500 , 2800,1400 ,<1000 , 3200,1600 ,<1000 , 3400,1800 ,<1000 , 3700,2100 ,<1000 , 4100,2300 ,1100 , 4600,2500 ,1300 , 5000,2700 ,1400 , 5400,2900 ,1500 , 5800,3100 ,1700 , 6000,3200 ,1800 , 6200,3400 ,1900 , 6400,3500 ,2100 , 6500,3600 ,2100 , 6600,3800 ,2300 , 6700,3900 ,2400 , 6900,4000 ,2600 , 7000,4100 ,2700 , 7100,4300 ,2900 , 7200,4500 ,3100 , 7400,4600 ,3200 , 7500,4800 ,3400 , 7500,5000 ,3600 , 7800,5300 ,3800 , 8100,5600 ,4000 , 8300,5900 ,4200 , 8600,6200 ,4400 , 9100,6500 ,4600 , 9500,6800 ,4800 , 10 000
Enugu,6100 ,3200 , 13 000,7700 ,4300 , 15 000,9300 ,5600 , 17 000,11 000 ,6500 , 20 000,13 000 ,7600 , 22 000,14 000 ,8400 , 24 000,16 000 ,9300 , 26 000,17 000 ,10 000 , 27 000,18 000 ,11 000 , 28 000,19 000 ,12 000 , 30 000,20 000 ,13 000 , 31 000,21 000 ,14 000 , 32 000,22 000 ,15 000 , 33 000,22 000 ,15 000 , 33 000,23 000 ,16 000 , 33 000,23 000 ,17 000 , 33 000,23 000 ,17 000 , 33 000,23 000 ,17 000 , 33 000,23 000 ,17 000 , 33 000,23 000 ,18 000 , 33 000,23 000 ,18 000 , 32 000,24 000 ,18 000 , 32 000,24 000 ,19 000 , 32 000,25 000 ,19 000 , 32 000,25 000 ,20 000 , 32 000,26 000 ,20 000 , 33 000,27 000 ,21 000 , 34 000,28 000 ,22 000 , 36 000,29 000 ,22 000 , 37 000,30 000 ,22 000 , 38 000
FCT, Abuja,<1000 ,<500 , 2300,1200 ,<500 , 2900,1500 ,<1000 , 3400,1800 ,<1000 , 3900,2200 ,<1000 , 4500,2600 ,1200 , 5000,3000 ,1500 , 5400,3500 ,1800 , 6100,3900 ,2100 , 6700,4300 ,2500 , 7200,4800 ,2800 , 7800,5200 ,3200 , 8400,5600 ,3500 , 8800,6100 ,4000 , 9500,6600 ,4400 , 10 000,7000 ,4900 , 11 000,7500 ,5100 , 11 000,8200 ,5600 , 12 000,9500 ,6500 , 14 000,11 000 ,7500 , 15 000,12 000 ,8200 , 17 000,13 000 ,9000 , 19 000,14 000 ,9800 , 20 000,16 000 ,11 000 , 23 000,17 000 ,12 000 , 25 000,19 000 ,13 000 , 27 000,20 000 ,14 000 , 29 000,22 000 ,15 000 , 30 000,24 000 ,17 000 , 32 000,25 000 ,18 000 , 34 000
Gombe,2000 ,<1000 , 5000,2600 ,<1000 , 6000,3200 ,1100 , 7100,3900 ,1500 , 8100,4600 ,1900 , 8700,5200 ,2300 , 9800,5900 ,3000 , 11 000,6500 ,3400 , 11 000,7100 ,3800 , 12 000,7500 ,4300 , 13 000,7900 ,4600 , 13 000,8200 ,4900 , 13 000,8400 ,5000 , 14 000,8600 ,5200 , 14 000,8800 ,5500 , 14 000,8900 ,5800 , 14 000,9000 ,5900 , 14 000,9100 ,6000 , 13 000,9100 ,6100 , 14 000,9200 ,6100 , 14 000,9300 ,6200 , 14 000,9300 ,6300 , 14 000,9400 ,6500 , 14 000,9400 ,6700 , 14 000,9600 ,6800 , 14 000,9600 ,6900 , 14 000,9700 ,7000 , 14 000,9700 ,7000 , 15 000,9800 ,7100 , 15 000,9900 ,7100 , 15 000
Imo,2500 ,<1000 , 7900,3100 ,1200 , 9200,3800 ,1600 , 10 000,4500 ,2000 , 12 000,5300 ,2400 , 13 000,6000 ,2900 , 15 000,6800 ,3400 , 15 000,7600 ,3800 , 16 000,8300 ,4400 , 17 000,9000 ,4900 , 18 000,9700 ,5400 , 18 000,10 000 ,5900 , 19 000,11 000 ,6300 , 19 000,12 000 ,6800 , 20 000,12 000 ,7400 , 20 000,13 000 ,8000 , 21 000,14 000 ,8600 , 22 000,14 000 ,9200 , 22 000,15 000 ,10 000 , 22 000,16 000 ,11 000 , 23 000,17 000 ,12 000 , 24 000,18 000 ,13 000 , 25 000,19 000 ,14 000 , 25 000,20 000 ,15 000 , 26 000,21 000 ,17 000 , 28 000,23 000 ,17 000 , 30 000,25 000 ,18 000 , 32 000,26 000 ,19 000 , 34 000,28 000 ,21 000 , 37 000,30 000 ,21 000 , 39 000
Jigawa,3500 ,1500 , 9100,3900 ,1800 , 10 000,4300 ,1900 , 11 000,4600 ,2100 , 12 000,4900 ,2400 , 12 000,5100 ,2700 , 13 000,5300 ,2800 , 13 000,5400 ,2800 , 13 000,5400 ,2900 , 13 000,5400 ,2900 , 12 000,5500 ,3000 , 12 000,5400 ,3100 , 12 000,5400 ,3100 , 11 000,5300 ,3100 , 11 000,5200 ,3100 , 11 000,5200 ,3000 , 11 000,5200 ,3000 , 10 000,5200 ,3000 , 10 000,5200 ,3100 , 9900,5200 ,3200 , 9700,5300 ,3200 , 9500,5400 ,3200 , 9400,5500 ,3200 , 9300,5600 ,3300 , 9200,5700 ,3300 , 9400,5800 ,3300 , 9500,5900 ,3400 , 9800,6000 ,3400 , 9900,6100 ,3400 , 10 000,6200 ,3400 , 10 000
Kaduna,1500 ,<500 , 3400,2500 ,<1000 , 4900,3800 ,1600 , 6900,5600 ,2800 , 9600,8100 ,4200 , 13 000,11 000 ,5900 , 18 000,13 000 ,8100 , 22 000,16 000 ,9900 , 26 000,18 000 ,12 000 , 29 000,20 000 ,13 000 , 32 000,21 000 ,14 000 , 34 000,23 000 ,15 000 , 35 000,23 000 ,16 000 , 37 000,24 000 ,17 000 , 37 000,24 000 ,18 000 , 37 000,25 000 ,18 000 , 37 000,25 000 ,18 000 , 37 000,25 000 ,19 000 , 38 000,25 000 ,19 000 , 38 000,25 000 ,19 000 , 37 000,25 000 ,18 000 , 36 000,24 000 ,18 000 , 36 000,24 000 ,18 000 , 35 000,24 000 ,18 000 , 35 000,24 000 ,18 000 , 35 000,24 000 ,18 000 , 36 000,25 000 ,18 000 , 36 000,25 000 ,18 000 , 37 000,26 000 ,18 000 , 37 000,26 000 ,18 000 , 38 000
Kano,3900 ,<1000 , 12 000,5400 ,1300 , 16 000,7200 ,2000 , 20 000,9300 ,3400 , 24 000,12 000 ,5000 , 28 000,14 000 ,6700 , 31 000,16 000 ,8500 , 36 000,19 000 ,9900 , 39 000,20 000 ,11 000 , 42 000,22 000 ,12 000 , 44 000,23 000 ,13 000 , 45 000,23 000 ,14 000 , 44 000,24 000 ,14 000 , 44 000,24 000 ,14 000 , 45 000,24 000 ,14 000 , 45 000,24 000 ,14 000 , 45 000,24 000 ,15 000 , 44 000,24 000 ,15 000 , 44 000,24 000 ,15 000 , 43 000,24 000 ,15 000 , 42 000,24 000 ,15 000 , 42 000,24 000 ,16 000 , 41 000,25 000 ,16 000 , 41 000,25 000 ,16 000 , 41 000,26 000 ,17 000 , 42 000,26 000 ,17 000 , 42 000,26 000 ,17 000 , 43 000,27 000 ,17 000 , 44 000,27 000 ,17 000 , 44 000,27 000 ,17 000 , 45 000
Katsina,2400 ,<500 , 6800,3100 ,<1000 , 8500,3700 ,<1000 , 9900,4300 ,1100 , 11 000,5000 ,1400 , 12 000,5600 ,1800 , 13 000,6200 ,2300 , 15 000,6700 ,2700 , 16 000,7000 ,3200 , 17 000,7300 ,3500 , 18 000,7600 ,3700 , 19 000,7700 ,3900 , 19 000,7800 ,3900 , 19 000,7900 ,4000 , 19 000,7900 ,4000 , 19 000,7900 ,4000 , 19 000,7900 ,4000 , 19 000,8000 ,4100 , 18 000,8100 ,4100 , 18 000,8300 ,4300 , 18 000,8500 ,4400 , 18 000,8700 ,4500 , 19 000,8800 ,4500 , 18 000,9000 ,4600 , 19 000,9100 ,4700 , 19 000,9200 ,4700 , 19 000,9300 ,4800 , 19 000,9400 ,4800 , 20 000,9400 ,4800 , 20 000,9500 ,4800 , 20 000
Kebbi,3400 ,<1000 , 9400,4200 ,1300 , 10 000,4900 ,1800 , 11 000,5700 ,2200 , 12 000,6400 ,2800 , 13 000,6900 ,3400 , 14 000,7400 ,3800 , 14 000,7800 ,4200 , 15 000,8200 ,4400 , 15 000,8300 ,4500 , 15 000,8500 ,4700 , 16 000,8600 ,4800 , 15 000,8600 ,4800 , 15 000,8600 ,4900 , 15 000,8500 ,5000 , 15 000,8500 ,5200 , 15 000,8500 ,5400 , 14 000,8600 ,5500 , 14 000,8600 ,5600 , 14 000,8700 ,5600 , 14 000,8800 ,5700 , 14 000,8900 ,5800 , 14 000,8900 ,5800 , 14 000,9000 ,5900 , 14 000,9100 ,5900 , 14 000,9200 ,5900 , 15 000,9300 ,5900 , 15 000,9400 ,5900 , 15 000,9500 ,5900 , 15 000,9600 ,5900 , 15 000
Kogi,1700 ,<500 , 3200,2400 ,<1000 , 4300,3200 ,1100 , 5500,4200 ,1700 , 6900,5300 ,2400 , 8800,6500 ,3400 , 11 000,7700 ,4300 , 13 000,9000 ,5500 , 15 000,10 000 ,6300 , 17 000,11 000 ,7000 , 19 000,12 000 ,7500 , 20 000,13 000 ,8200 , 22 000,14 000 ,8700 , 23 000,14 000 ,9000 , 24 000,15 000 ,9400 , 25 000,15 000 ,9800 , 25 000,15 000 ,10 000 , 26 000,16 000 ,10 000 , 26 000,16 000 ,11 000 , 26 000,16 000 ,11 000 , 26 000,17 000 ,11 000 , 26 000,17 000 ,12 000 , 26 000,17 000 ,12 000 , 26 000,17 000 ,12 000 , 26 000,18 000 ,12 000 , 26 000,18 000 ,13 000 , 26 000,18 000 ,13 000 , 27 000,18 000 ,13 000 , 27 000,18 000 ,13 000 , 28 000,18 000 ,13 000 , 29 000
Kwara,1500 ,<1000 , 3300,1900 ,<1000 , 3900,2400 ,1200 , 4600,2900 ,1600 , 5400,3300 ,1900 , 6000,3800 ,2200 , 6700,4300 ,2400 , 7300,4700 ,2700 , 7700,5000 ,2900 , 8200,5200 ,3100 , 8700,5400 ,3300 , 9200,5500 ,3500 , 9300,5700 ,3500 , 9500,5700 ,3600 , 9600,5800 ,3700 , 9700,5900 ,3700 , 9700,6000 ,3800 , 9700,6000 ,3800 , 9600,6000 ,3800 , 9600,6000 ,3900 , 9700,6000 ,3900 , 9700,6000 ,3800 , 9500,6100 ,3800 , 9500,6400 ,4000 , 9600,6700 ,4200 , 9900,7000 ,4500 , 10 000,7300 ,4700 , 11 000,7700 ,4900 , 11 000,8000 ,5100 , 11 000,8400 ,5200 , 12 000
Lagos,13 000 ,5400 , 23 000,16 000 ,8200 , 27 000,19 000 ,11 000 , 32 000,22 000 ,13 000 , 38 000,26 000 ,15 000 , 43 000,29 000 ,16 000 , 46 000,31 000 ,19 000 , 50 000,34 000 ,20 000 , 53 000,36 000 ,22 000 , 56 000,38 000 ,24 000 , 59 000,40 000 ,25 000 , 62 000,41 000 ,27 000 , 63 000,42 000 ,28 000 , 64 000,43 000 ,29 000 , 65 000,44 000 ,31 000 , 66 000,46 000 ,32 000 , 67 000,47 000 ,34 000 , 69 000,49 000 ,37 000 , 71 000,51 000 ,39 000 , 74 000,53 000 ,41 000 , 75 000,55 000 ,44 000 , 76 000,58 000 ,46 000 , 78 000,60 000 ,49 000 , 80 000,62 000 ,50 000 , 82 000,64 000 ,52 000 , 83 000,66 000 ,53 000 , 85 000,68 000 ,55 000 , 87 000,70 000 ,56 000 , 89 000,71 000 ,56 000 , 91 000,73 000 ,57 000 , 93 000
Nassarawa,12 000 ,4000 , 33 000,15 000 ,5600 , 36 000,17 000 ,7600 , 39 000,20 000 ,9800 , 41 000,22 000 ,12 000 , 42 000,24 000 ,14 000 , 42 000,26 000 ,16 000 , 44 000,27 000 ,17 000 , 43 000,28 000 ,18 000 , 44 000,29 000 ,19 000 , 45 000,29 000 ,20 000 , 45 000,30 000 ,20 000 , 45 000,29 000 ,20 000 , 45 000,29 000 ,20 000 , 44 000,29 000 ,21 000 , 43 000,29 000 ,20 000 , 42 000,28 000 ,21 000 , 41 000,28 000 ,20 000 , 40 000,28 000 ,21 000 , 39 000,28 000 ,21 000 , 39 000,29 000 ,21 000 , 39 000,29 000 ,22 000 , 39 000,29 000 ,22 000 , 39 000,29 000 ,23 000 , 38 000,30 000 ,23 000 , 39 000,31 000 ,23 000 , 39 000,31 000 ,24 000 , 40 000,31 000 ,24 000 , 40 000,32 000 ,24 000 , 41 000,32 000 ,24 000 , 42 000
Niger,4800 ,1000 , 12 000,5900 ,1500 , 14 000,7000 ,2300 , 16 000,8100 ,3100 , 18 000,9200 ,3600 , 19 000,10 000 ,4500 , 21 000,11 000 ,5500 , 22 000,12 000 ,6300 , 23 000,12 000 ,7000 , 24 000,13 000 ,7700 , 24 000,13 000 ,8200 , 24 000,14 000 ,8700 , 24 000,14 000 ,8900 , 23 000,14 000 ,9300 , 23 000,14 000 ,9500 , 23 000,14 000 ,9500 , 23 000,14 000 ,9500 , 23 000,14 000 ,9300 , 23 000,14 000 ,9200 , 23 000,14 000 ,9100 , 22 000,14 000 ,9100 , 21 000,14 000 ,9100 , 21 000,14 000 ,8900 , 20 000,13 000 ,8900 , 20 000,13 000 ,8900 , 20 000,14 000 ,8800 , 20 000,14 000 ,8900 , 20 000,14 000 ,8900 , 20 000,14 000 ,8900 , 20 000,14 000 ,9000 , 20 000
Ogun,<200 ,<100 , <1000,<500 ,<100 , 1200,<500 ,<100 , 1700,<1000 ,<200 , 2300,1200 ,<500 , 3200,1800 ,<1000 , 4400,2600 ,<1000 , 6300,3600 ,1400 , 7800,4800 ,2100 , 9300,5900 ,2600 , 11 000,7000 ,3200 , 12 000,7900 ,3800 , 14 000,8700 ,4300 , 15 000,9400 ,4800 , 16 000,10 000 ,5400 , 17 000,11 000 ,6000 , 18 000,11 000 ,6600 , 18 000,12 000 ,7200 , 19 000,13 000 ,7800 , 19 000,13 000 ,8700 , 20 000,14 000 ,9500 , 20 000,14 000 ,10 000 , 21 000,15 000 ,11 000 , 22 000,16 000 ,12 000 , 22 000,17 000 ,12 000 , 23 000,17 000 ,12 000 , 24 000,18 000 ,13 000 , 25 000,19 000 ,13 000 , 26 000,19 000 ,13 000 , 27 000,20 000 ,14 000 , 29 000
