States,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Katsina,2100 ,<500 , 5900,2600 ,<500 , 7100,3100 ,<1000 , 8100,3700 ,<1000 , 9100,4200 ,1200 , 9800,4700 ,1600 , 11 000,5100 ,1900 , 12 000,5500 ,2300 , 14 000,5800 ,2600 , 14 000,6000 ,2900 , 15 000,6200 ,3100 , 15 000,6300 ,3200 , 15 000,6300 ,3200 , 15 000,6300 ,3200 , 15 000,6300 ,3200 , 15 000,6300 ,3200 , 15 000,6300 ,3100 , 14 000,6300 ,3200 , 14 000,6400 ,3300 , 14 000,6500 ,3400 , 14 000,6600 ,3500 , 15 000,6700 ,3600 , 15 000,6800 ,3700 , 15 000,6900 ,3700 , 15 000,7000 ,3700 , 15 000,7000 ,3700 , 15 000,7000 ,3600 , 15 000,6900 ,3500 , 15 000,6900 ,3500 , 15 000,6900 ,3500 , 15 000
Kebbi,3000 ,<1000 , 8400,3700 ,1200 , 9200,4300 ,1500 , 9800,5000 ,1900 , 11 000,5500 ,2500 , 11 000,6000 ,3000 , 12 000,6300 ,3400 , 12 000,6700 ,3600 , 13 000,6900 ,3800 , 13 000,7000 ,3900 , 13 000,7200 ,4000 , 13 000,7200 ,4100 , 13 000,7200 ,4100 , 13 000,7100 ,4200 , 13 000,7100 ,4300 , 12 000,7100 ,4400 , 12 000,7100 ,4400 , 12 000,7100 ,4500 , 12 000,7200 ,4700 , 12 000,7300 ,4700 , 12 000,7400 ,4800 , 12 000,7500 ,4900 , 12 000,7600 ,4900 , 12 000,7600 ,4900 , 12 000,7700 ,4900 , 12 000,7800 ,5000 , 12 000,7900 ,5000 , 13 000,7900 ,5000 , 13 000,8000 ,5000 , 13 000,8000 ,4900 , 13 000
Kogi,1400 ,<500 , 2600,1900 ,<1000 , 3500,2600 ,<1000 , 4500,3400 ,1400 , 5500,4300 ,2000 , 7100,5200 ,2700 , 8600,6200 ,3500 , 11 000,7100 ,4400 , 12 000,7900 ,4900 , 14 000,8800 ,5500 , 15 000,9500 ,5900 , 16 000,10 000 ,6300 , 17 000,10 000 ,6600 , 18 000,11 000 ,6800 , 18 000,11 000 ,7100 , 19 000,11 000 ,7300 , 19 000,11 000 ,7600 , 19 000,12 000 ,7800 , 19 000,12 000 ,8100 , 19 000,12 000 ,8400 , 19 000,12 000 ,8600 , 19 000,13 000 ,8900 , 19 000,13 000 ,9100 , 19 000,13 000 ,9400 , 19 000,13 000 ,9500 , 20 000,14 000 ,9600 , 20 000,14 000 ,9700 , 20 000,14 000 ,9700 , 21 000,14 000 ,9700 , 22 000,14 000 ,9700 , 22 000
Kwara,1300 ,<1000 , 2800,1700 ,<1000 , 3300,2000 ,<1000 , 3800,2400 ,1400 , 4500,2800 ,1600 , 5100,3200 ,1900 , 5700,3600 ,2000 , 6000,3900 ,2300 , 6500,4100 ,2500 , 6800,4300 ,2600 , 7200,4400 ,2700 , 7300,4500 ,2800 , 7500,4600 ,2800 , 7700,4700 ,2900 , 7900,4700 ,3000 , 7900,4800 ,3000 , 7800,4800 ,3100 , 7800,4800 ,3000 , 7800,4800 ,3100 , 7700,4900 ,3100 , 7800,4900 ,3100 , 7700,4900 ,3100 , 7600,5000 ,3100 , 7800,5200 ,3300 , 7900,5400 ,3500 , 8100,5700 ,3600 , 8200,5900 ,3700 , 8400,6100 ,3900 , 8700,6300 ,4000 , 9000,6600 ,4100 , 9400
Lagos,11 000 ,4600 , 19 000,13 000 ,7100 , 22 000,16 000 ,9100 , 27 000,19 000 ,11 000 , 33 000,22 000 ,12 000 , 35 000,24 000 ,14 000 , 38 000,26 000 ,15 000 , 41 000,28 000 ,17 000 , 44 000,30 000 ,18 000 , 47 000,32 000 ,20 000 , 49 000,33 000 ,21 000 , 50 000,34 000 ,22 000 , 51 000,35 000 ,23 000 , 52 000,35 000 ,24 000 , 52 000,36 000 ,25 000 , 53 000,37 000 ,27 000 , 54 000,39 000 ,28 000 , 56 000,40 000 ,30 000 , 58 000,42 000 ,32 000 , 59 000,43 000 ,34 000 , 60 000,45 000 ,36 000 , 62 000,46 000 ,38 000 , 63 000,48 000 ,39 000 , 64 000,49 000 ,40 000 , 65 000,51 000 ,41 000 , 67 000,52 000 ,42 000 , 67 000,53 000 ,43 000 , 68 000,54 000 ,43 000 , 70 000,54 000 ,43 000 , 71 000,55 000 ,43 000 , 71 000
Nassarawa,10 000 ,3400 , 28 000,12 000 ,4800 , 29 000,15 000 ,6600 , 34 000,17 000 ,8400 , 34 000,19 000 ,9900 , 35 000,20 000 ,12 000 , 36 000,22 000 ,14 000 , 36 000,23 000 ,14 000 , 36 000,23 000 ,15 000 , 37 000,24 000 ,16 000 , 37 000,24 000 ,16 000 , 37 000,24 000 ,16 000 , 37 000,24 000 ,16 000 , 35 000,23 000 ,16 000 , 35 000,23 000 ,16 000 , 34 000,23 000 ,16 000 , 33 000,23 000 ,16 000 , 32 000,22 000 ,16 000 , 31 000,22 000 ,16 000 , 31 000,22 000 ,16 000 , 31 000,22 000 ,17 000 , 31 000,22 000 ,17 000 , 30 000,22 000 ,17 000 , 30 000,23 000 ,17 000 , 30 000,23 000 ,17 000 , 30 000,24 000 ,18 000 , 31 000,24 000 ,18 000 , 31 000,24 000 ,18 000 , 31 000,24 000 ,18 000 , 31 000,24 000 ,18 000 , 32 000
Niger,3700 ,<1000 , 9200,4600 ,1200 , 11 000,5400 ,1800 , 13 000,6200 ,2400 , 13 000,7000 ,2800 , 15 000,7700 ,3600 , 15 000,8300 ,4200 , 16 000,8800 ,4900 , 16 000,9100 ,5300 , 17 000,9400 ,5700 , 17 000,9600 ,6000 , 17 000,9700 ,6300 , 17 000,9800 ,6400 , 16 000,9800 ,6600 , 16 000,9900 ,6600 , 16 000,9900 ,6500 , 16 000,9900 ,6500 , 16 000,9900 ,6400 , 16 000,9900 ,6300 , 15 000,9800 ,6300 , 15 000,9800 ,6300 , 15 000,9700 ,6200 , 14 000,9600 ,6200 , 14 000,9600 ,6300 , 14 000,9700 ,6400 , 14 000,9700 ,6400 , 14 000,9800 ,6400 , 14 000,9900 ,6400 , 14 000,9900 ,6400 , 15 000,10 000 ,6400 , 15 000
Ogun,<200 ,<100 , <1000,<500 ,<100 , 1000,<500 ,<100 , 1400,<1000 ,<200 , 2000,1000 ,<500 , 2700,1500 ,<500 , 3900,2300 ,<1000 , 5400,3100 ,1300 , 6700,4100 ,1800 , 7900,5000 ,2300 , 9100,5900 ,2800 , 10 000,6700 ,3300 , 12 000,7400 ,3800 , 13 000,7900 ,4200 , 13 000,8500 ,4600 , 14 000,8900 ,5100 , 15 000,9400 ,5500 , 15 000,9800 ,6000 , 15 000,10 000 ,6600 , 16 000,11 000 ,7200 , 16 000,11 000 ,7900 , 17 000,12 000 ,8400 , 17 000,12 000 ,8800 , 18 000,13 000 ,9400 , 18 000,13 000 ,9800 , 19 000,14 000 ,10 000 , 19 000,14 000 ,10 000 , 20 000,15 000 ,10 000 , 21 000,15 000 ,11 000 , 22 000,16 000 ,11 000 , 23 000
Ondo,5600 ,1300 , 17 000,7100 ,2000 , 21 000,8600 ,2800 , 23 000,10 000 ,3800 , 24 000,11 000 ,4800 , 26 000,13 000 ,6000 , 27 000,14 000 ,7000 , 26 000,14 000 ,7700 , 27 000,15 000 ,8200 , 28 000,15 000 ,8600 , 27 000,15 000 ,8700 , 26 000,15 000 ,9100 , 26 000,15 000 ,9200 , 25 000,15 000 ,8900 , 24 000,14 000 ,8700 , 24 000,14 000 ,8700 , 24 000,14 000 ,8600 , 23 000,14 000 ,8600 , 22 000,14 000 ,8600 , 22 000,14 000 ,8700 , 21 000,14 000 ,8700 , 20 000,13 000 ,8700 , 20 000,13 000 ,8700 , 20 000,13 000 ,8800 , 20 000,13 000 ,8800 , 19 000,13 000 ,8800 , 19 000,13 000 ,8800 , 19 000,12 000 ,8600 , 18 000,12 000 ,8500 , 17 000,12 000 ,8200 , 17 000
Osun,1900 ,<1000 , 4000,2400 ,<1000 , 5000,2900 ,1100 , 5900,3500 ,1500 , 7000,4100 ,1900 , 7900,4700 ,2200 , 9000,5300 ,2500 , 10 000,5800 ,2800 , 11 000,6200 ,3100 , 12 000,6600 ,3300 , 12 000,6900 ,3500 , 13 000,7200 ,3700 , 14 000,7400 ,3900 , 14 000,7500 ,4100 , 14 000,7700 ,4300 , 14 000,7800 ,4500 , 14 000,8000 ,4600 , 14 000,8200 ,4800 , 14 000,8300 ,5000 , 14 000,8600 ,5300 , 14 000,8800 ,5600 , 15 000,9100 ,5900 , 15 000,9300 ,6300 , 15 000,9600 ,6600 , 15 000,10 000 ,7000 , 15 000,10 000 ,7300 , 15 000,11 000 ,7500 , 15 000,11 000 ,7800 , 16 000,11 000 ,7900 , 16 000,11 000 ,8000 , 17 000
Oyo,<500 ,<100 , <1000,<500 ,<200 , 1300,<1000 ,<500 , 2100,1400 ,<1000 , 3300,2300 ,<1000 , 4900,3700 ,1700 , 7300,5600 ,2700 , 11 000,7700 ,4000 , 15 000,10 000 ,5400 , 18 000,12 000 ,6700 , 21 000,14 000 ,8100 , 25 000,15 000 ,9200 , 27 000,16 000 ,9900 , 28 000,17 000 ,10 000 , 29 000,17 000 ,11 000 , 29 000,18 000 ,11 000 , 30 000,18 000 ,12 000 , 29 000,18 000 ,12 000 , 29 000,18 000 ,12 000 , 29 000,19 000 ,13 000 , 28 000,19 000 ,13 000 , 28 000,19 000 ,13 000 , 28 000,20 000 ,14 000 , 29 000,20 000 ,14 000 , 29 000,21 000 ,14 000 , 29 000,21 000 ,14 000 , 30 000,21 000 ,15 000 , 30 000,21 000 ,15 000 , 30 000,22 000 ,15 000 , 30 000,22 000 ,15 000 , 31 000
Plateau,2000 ,<1000 , 4000,2500 ,1000 , 4900,3200 ,1400 , 6000,4000 ,1900 , 7000,4800 ,2500 , 8200,5600 ,3100 , 9500,6500 ,3800 , 11 000,7500 ,4400 , 12 000,8300 ,5200 , 13 000,9100 ,5800 , 14 000,9800 ,6400 , 14 000,10 000 ,6900 , 15 000,11 000 ,7600 , 16 000,11 000 ,8300 , 16 000,12 000 ,8900 , 17 000,13 000 ,9500 , 18 000,13 000 ,10 000 , 18 000,14 000 ,11 000 , 18 000,14 000 ,11 000 , 19 000,15 000 ,12 000 , 20 000,16 000 ,13 000 , 20 000,17 000 ,13 000 , 21 000,17 000 ,14 000 , 22 000,18 000 ,15 000 , 23 000,19 000 ,15 000 , 24 000,19 000 ,16 000 , 24 000,19 000 ,16 000 , 25 000,19 000 ,16 000 , 25 000,20 000 ,16 000 , 26 000,20 000 ,16 000 , 27 000
Rivers,<1000 ,<500 , 2600,1400 ,<500 , 3500,2300 ,<1000 , 5100,3500 ,1600 , 7500,5400 ,2500 , 11 000,8100 ,4100 , 15 000,12 000 ,6100 , 21 000,16 000 ,9000 , 27 000,21 000 ,12 000 , 35 000,26 000 ,16 000 , 42 000,31 000 ,20 000 , 50 000,36 000 ,23 000 , 56 000,40 000 ,26 000 , 61 000,44 000 ,30 000 , 65 000,47 000 ,33 000 , 68 000,50 000 ,36 000 , 72 000,52 000 ,38 000 , 74 000,54 000 ,40 000 , 76 000,57 000 ,43 000 , 79 000,59 000 ,44 000 , 81 000,62 000 ,47 000 , 83 000,64 000 ,50 000 , 85 000,66 000 ,52 000 , 87 000,69 000 ,55 000 , 89 000,72 000 ,59 000 , 91 000,75 000 ,61 000 , 94 000,77 000 ,63 000 , 97 000,80 000 ,65 000 , 100 000,83 000 ,66 000 , 100 000,85 000 ,69 000 , 110 000
Sokoto,<500 ,<100 , 1400,<1000 ,<200 , 1800,<1000 ,<200 , 2100,<1000 ,<500 , 2500,<1000 ,<500 , 2900,1200 ,<500 , 3200,1300 ,<500 , 3500,1500 ,<1000 , 3700,1600 ,<1000 , 4000,1800 ,<1000 , 4500,1900 ,<1000 , 5000,2000 ,<1000 , 5100,2100 ,<1000 , 5100,2200 ,<1000 , 5300,2300 ,1000 , 5500,2400 ,1100 , 5400,2500 ,1100 , 5500,2700 ,1200 , 5600,2900 ,1300 , 5800,3000 ,1400 , 6100,3200 ,1500 , 6500,3400 ,1600 , 6800,3600 ,1700 , 7200,3800 ,1700 , 7400,3900 ,1800 , 7600,4000 ,1900 , 7800,4100 ,1900 , 8000,4200 ,2000 , 8600,4400 ,2000 , 8800,4600 ,2100 , 9100
Taraba,3300 ,1600 , 6200,4200 ,2200 , 7400,5200 ,2900 , 8600,6200 ,3600 , 10 000,7200 ,4300 , 12 000,8200 ,5300 , 13 000,9200 ,6000 , 14 000,10 000 ,6700 , 15 000,11 000 ,7400 , 16 000,11 000 ,8100 , 16 000,12 000 ,8500 , 16 000,12 000 ,9000 , 17 000,13 000 ,9500 , 17 000,13 000 ,9900 , 17 000,14 000 ,11 000 , 18 000,14 000 ,11 000 , 18 000,15 000 ,12 000 , 19 000,15 000 ,12 000 , 19 000,16 000 ,13 000 , 20 000,16 000 ,13 000 , 20 000,17 000 ,14 000 , 21 000,17 000 ,14 000 , 21 000,18 000 ,14 000 , 22 000,18 000 ,15 000 , 22 000,18 000 ,15 000 , 22 000,18 000 ,15 000 , 23 000,18 000 ,14 000 , 23 000,18 000 ,15 000 , 23 000,18 000 ,14 000 , 23 000,18 000 ,14 000 , 23 000
Yobe,1100 ,<500 , 3700,1400 ,<500 , 4400,1600 ,<500 , 5100,1900 ,<1000 , 5800,2100 ,<1000 , 5900,2300 ,<1000 , 6300,2500 ,<1000 , 6800,2700 ,<1000 , 7100,2800 ,1000 , 7300,2900 ,1100 , 7600,3000 ,1200 , 7800,3100 ,1200 , 7900,3100 ,1200 , 7800,3100 ,1300 , 7800,3100 ,1300 , 7600,3100 ,1400 , 7400,3200 ,1400 , 7300,3200 ,1500 , 7200,3300 ,1600 , 7100,3300 ,1700 , 7000,3400 ,1700 , 7000,3500 ,1800 , 6900,3600 ,1800 , 7000,3700 ,1900 , 7100,3700 ,1900 , 7200,3800 ,1900 , 7200,3900 ,1900 , 7200,3900 ,1900 , 7300,3900 ,1900 , 7300,4000 ,1900 , 7300
Zamfara,2700 ,<1000 , 7700,3500 ,<1000 , 9500,4300 ,1300 , 11 000,5100 ,1600 , 12 000,5900 ,2000 , 14 000,6600 ,2500 , 16 000,7300 ,3000 , 17 000,7800 ,3500 , 18 000,8400 ,4000 , 18 000,8800 ,4100 , 19 000,9000 ,4300 , 19 000,9300 ,4400 , 20 000,9300 ,4300 , 19 000,9300 ,4300 , 19 000,9300 ,4300 , 19 000,9300 ,4300 , 19 000,9200 ,4300 , 19 000,9100 ,4300 , 19 000,9100 ,4400 , 19 000,9000 ,4400 , 19 000,9000 ,4500 , 18 000,8900 ,4500 , 18 000,8900 ,4500 , 17 000,8900 ,4600 , 17 000,8900 ,4700 , 17 000,9000 ,4700 , 17 000,9200 ,4700 , 17 000,9300 ,4700 , 17 000,9400 ,4700 , 17 000,9400 ,4800 , 17 000
National,110 000 ,78 000,140 000,130 000 ,100 000,180 000,170 000 ,120 000,230 000,200 000 ,150 000,270 000,240 000 ,180 000,320 000,270 000 ,200 000,370 000,310 000 ,230 000,420 000,350 000 ,260 000,470 000,380 000 ,280 000,510 000,410 000 ,300 000,560 000,440 000 ,320 000,590 000,460 000 ,340 000,620 000,480 000 ,350 000,650 000,490 000 ,370 000,670 000,510 000 ,380 000,690 000,520 000 ,390 000,700 000,540 000 ,400 000,720 000,550 000 ,410 000,750 000,570 000 ,420 000,770 000,590 000 ,440 000,790 000,610 000 ,450 000,820 000,620 000 ,460 000,840 000,640 000 ,480 000,870 000,670 000 ,490 000,900 000,690 000 ,510 000,930 000,710 000 ,530 000,960 000,730 000 ,540 000,990 000,750 000 ,560 000,1 000 000,770 000 ,570 000,1 000 000,780 000 ,580 000,1 100 000
